id,T_bb,dm,chi2,dof,chi2_red,n_fit_bands,is_agn_qso,mag_obs_F814W,magerr_F814W,mag_pred_F814W,delta_F814W,mag_obs_F115W,magerr_F115W,mag_pred_F115W,delta_F115W,mag_obs_F150W,magerr_F150W,mag_pred_F150W,delta_F150W,mag_obs_F277W,magerr_F277W,mag_pred_F277W,delta_F277W,mag_obs_F444W,magerr_F444W,mag_pred_F444W,delta_F444W,mag_obs_Euclid_VIS,magerr_Euclid_VIS,mag_pred_Euclid_VIS,delta_Euclid_VIS,mag_obs_Euclid_Y,magerr_Euclid_Y,mag_pred_Euclid_Y,delta_Euclid_Y,mag_obs_Euclid_J,magerr_Euclid_J,mag_pred_Euclid_J,delta_Euclid_J,mag_obs_Euclid_H,magerr_Euclid_H,mag_pred_Euclid_H,delta_Euclid_H,mag_obs_CFHT_u,magerr_CFHT_u,mag_pred_CFHT_u,delta_CFHT_u,mag_obs_HSC_g,magerr_HSC_g,mag_pred_HSC_g,delta_HSC_g,mag_obs_HSC_r,magerr_HSC_r,mag_pred_HSC_r,delta_HSC_r,mag_obs_HSC_i,magerr_HSC_i,mag_pred_HSC_i,delta_HSC_i,mag_obs_HSC_z,magerr_HSC_z,mag_pred_HSC_z,delta_HSC_z,mag_obs_HSC_y,magerr_HSC_y,mag_pred_HSC_y,delta_HSC_y,mag_obs_IRAC_ch1,magerr_IRAC_ch1,mag_pred_IRAC_ch1,delta_IRAC_ch1,mag_obs_IRAC_ch2,magerr_IRAC_ch2,mag_pred_IRAC_ch2,delta_IRAC_ch2,mag_obs_IRAC_ch3,magerr_IRAC_ch3,mag_pred_IRAC_ch3,delta_IRAC_ch3,mag_obs_IRAC_ch4,magerr_IRAC_ch4,mag_pred_IRAC_ch4,delta_IRAC_ch4,mag_obs_MIRI_F770W,magerr_MIRI_F770W,mag_pred_MIRI_F770W,delta_MIRI_F770W,mag_obs_SDSS_u,magerr_SDSS_u,mag_pred_SDSS_u,delta_SDSS_u,mag_obs_SDSS_g,magerr_SDSS_g,mag_pred_SDSS_g,delta_SDSS_g,mag_obs_SDSS_r,magerr_SDSS_r,mag_pred_SDSS_r,delta_SDSS_r,mag_obs_SDSS_i,magerr_SDSS_i,mag_pred_SDSS_i,delta_SDSS_i,mag_obs_SDSS_z,magerr_SDSS_z,mag_pred_SDSS_z,delta_SDSS_z,mag_obs_PS1_g,magerr_PS1_g,mag_pred_PS1_g,delta_PS1_g,mag_obs_PS1_r,magerr_PS1_r,mag_pred_PS1_r,delta_PS1_r,mag_obs_PS1_i,magerr_PS1_i,mag_pred_PS1_i,delta_PS1_i,mag_obs_PS1_z,magerr_PS1_z,mag_pred_PS1_z,delta_PS1_z,mag_obs_PS1_y,magerr_PS1_y,mag_pred_PS1_y,delta_PS1_y
388530,2203.2983245159076,125.85369025115992,1405.4938673843703,10,140.54938673843702,12,False,24.935579,0.069896,25.27960578567236,-0.34402678567235867,24.142938841922685,0.012758938054922574,23.865751522110628,0.27718731981205735,24.069860158945016,0.008603946429145547,23.308485416201123,0.761374742743893,23.191574354022954,0.0022511388218432425,23.054163809768696,0.13741054425425858,23.350210146526464,0.003779335675322252,23.442763823838533,-0.09255367731206832,26.130127040484663,0.019451024268996933,25.740982185135366,0.3891448553492971,24.235604381892482,0.016731433845801762,24.069479578721342,0.1661248031711402,24.15253862557025,0.01539609945234611,23.471089963570137,0.6814486620001148,23.92687033379489,0.013572206509579358,23.122282649420626,0.8045876843742654,,,32.99269327593885,,,,29.262465075711987,,27.125881185513393,0.26193989684822416,26.976997144037668,0.14888404147572487,24.929858343721467,0.03903807126729007,25.55336483648682,-0.6235064927653546,24.42775551576159,0.03156267321301308,24.851390323978777,-0.42363480821718724,24.27353808114878,0.07359800487934631,24.447465092442343,-0.17392701129356425,23.191078492296178,0.09328864841469903,23.218466318807643,-0.027387826511464652,23.49601662573646,0.09513063090767553,23.465672884777007,0.030343740959452248,,,23.785524565846714,,,,24.28661622281672,,23.42228891979908,0.025161808353999362,24.231442235064307,-0.8091533152652275,,,33.49722730889164,,,,29.501740244955784,,,,27.08877593348589,,,,25.752754862050352,,,,24.803400571043454,,,,29.16786059391218,,,,27.019722153382872,,,,25.71786403226406,,,,24.972764369463732,,,,24.50735983726436,
390178,2945.799809776949,127.54674718432875,981.3392215847122,10,98.13392215847122,12,False,24.688854,0.051921,24.816204452393293,-0.12735045239329423,24.461510268684073,0.02897647087434621,24.015401196349686,0.44610907233438724,24.728881761894975,0.02803952078805705,23.78835348546845,0.9405282764265266,23.946506532572535,0.006932710089153901,24.0035012186013,-0.056994686028765784,24.165809630886827,0.014731224254979742,24.573735247201824,-0.4079256163149978,25.37969875075219,0.012925250252056996,25.15374662411773,0.22595212663446063,24.379879642268353,0.055706832379328504,24.11830893139718,0.26157071087117245,24.45603115751872,0.05306031008537215,23.845409840392648,0.6106213171260713,24.406628912711362,0.052508657145071976,23.764183817058054,0.6424450956533079,,,29.972205808204208,,27.27760138302077,0.30656354534514796,27.43136637620836,-0.15376499318758974,25.26956804703483,0.06313032881376504,25.88374720061799,-0.6141791535831587,24.60287152238153,0.03673668611431674,24.97001084125921,-0.3671393188776797,24.522090074410446,0.053225883371979706,24.540008096230764,-0.017918021820317875,24.436713153135603,0.1111624046337586,24.312312222315683,0.12440093081992032,23.67690063158023,0.14093206556373847,24.279083854389043,-0.6021832228088115,23.841470681613778,0.1373375276766063,24.602774330997917,-0.7613036493841392,,,24.98060898422014,,,,25.535630998266967,,,,25.476700216665677,,,,30.333255286418918,,,,27.592472733484925,,,,25.944416518320295,,,,25.089444529668356,,,,24.52075665897101,,,,27.363460527727824,,,,25.90704964208159,,,,25.06737135961204,,,,24.612370991840834,,,,24.345928556864976,
605527,3662.694311754036,128.43825857857775,167.476885439852,10,16.7476885439852,12,False,24.671638,0.036377,24.436820196764018,0.234817803235984,23.878211332454775,0.006782423317070907,23.992117706389763,-0.11390637393498793,23.805727988942508,0.004965389531246095,23.950007721629277,-0.14427973268676908,24.5933430426332,0.003834963036640586,24.421689800836788,0.17165324179641317,25.146912812349576,0.00967806867355148,25.09074930948735,0.05616350286222627,24.905383949516615,0.007998726749574823,24.680640669362717,0.22474328015389844,24.006105790354628,0.009822253177148391,24.03755216268921,-0.031446372334581696,23.89853325676914,0.010008608931675295,23.94670901010609,-0.0481757533369489,23.892483425399238,0.009451771462925064,24.014307456373004,-0.12182403097376593,,,28.108126517617805,,26.680260697131434,0.22045387644028672,26.25000052891238,0.43026016821905344,25.357227119720616,0.08892263441315668,25.140781507300147,0.21644561242046834,24.511428512701446,0.04173908568914367,24.527956151143997,-0.01652763844255034,24.19546994932526,0.04849394690762553,24.259572242548927,-0.0641022932236659,23.944580617336182,0.0921183685479672,24.13167991101119,-0.18709929367500777,23.76917090260757,0.1472664910287664,24.75782432714246,-0.9886534245348884,24.318866907246314,0.21576966117316287,25.123175165540786,-0.8043082582944727,,,25.532800978344696,,,,26.11763054298389,,,,26.056642752548328,,,,28.38169369401777,,,,26.365745554643354,,,,25.17688005635722,,,,24.60285406458118,,,,24.252082413002086,,,,26.1989176050661,,,,25.154730522188288,,,,24.588473106411428,,,,24.30304813727477,,,,24.1501177145513,
16498,3298.0235799942725,127.67855679903978,394.52575607578405,11,35.865977825071276,13,False,24.430317,0.03477,24.256691935379195,0.17362506462080418,23.542292046850424,0.003220382595231917,23.650652195927236,-0.10836014907681246,23.390099801725313,0.002113931187508089,23.525422401572087,-0.13532259984677353,24.120422102782754,0.0019245254700129809,23.88231133705837,0.23811076572438594,24.56391269146412,0.004255092900724835,24.507122427508932,0.0567902639551896,24.9171060066109,0.00816366240892449,24.54537325709721,0.37173274951368995,23.59869093800978,0.010197674976803536,23.72201168340986,-0.12332074540007909,23.47732719850588,0.009701262914458412,23.54935844190699,-0.07203124340110989,23.501459253191765,0.009374505948725294,23.55015679487599,-0.048697541684223467,,,28.60225817354278,,26.985919063946685,0.12557195061058116,26.43483453853746,0.5510845254092267,25.819529512220953,0.052228676394065886,25.125432554880163,0.6940969573407898,24.391434519440804,0.014445122902294197,24.375607270037946,0.01582724940285729,23.806616210187098,0.013097783753131116,24.033626022325365,-0.22700981213826665,23.562958224399438,0.02456650732381612,23.860747196810365,-0.2977889724109275,24.124278540150552,0.16826513710358335,24.19133991509929,-0.06706137494873943,24.265944962338416,0.1970734040032999,24.53802654788835,-0.2720815855499339,,,24.93338515528015,,,,25.504811988040572,,25.940326151264852,0.10525736721854549,25.444747578010023,0.49557857325482857,,,28.915923803518254,,,,26.57115588188792,,,,25.172182774671484,,,,24.47052186783627,,,,24.021234041741124,,,,26.37596412155834,,,,25.143440448976023,,,,24.45263357527088,,,,24.090229342028877,,,,23.88605071538781,
18117,4002.583248777767,128.04656414131378,2410.8836736987346,12,200.9069728082279,14,False,24.527044,0.036696,23.59694450063529,0.9300994993647116,23.169468283554732,0.002604365770578922,23.275136434921535,-0.10566815136680319,23.10543921790762,0.0019213621093615465,23.295591747095855,-0.19015252918823577,23.790839480076894,0.001606032824742586,23.85322420369343,-0.062384723616535354,24.16668724056376,0.003232344915696326,24.555497707320896,-0.3888104667571355,25.72426209742523,0.01484579416268532,23.803608592007762,1.9206535054174658,23.232873356690035,0.03342330810543729,23.30095777677954,-0.06808442008950522,23.120338112469607,0.030855392094171027,23.27167579611003,-0.1513376836404241,23.116557353248588,0.03153614565022773,23.389474511619227,-0.2729171583706389,25.21008921346364,0.04219264691570644,26.75131059350518,-1.5412213800415415,25.052099522849407,0.024610099196805842,25.129527991442018,-0.07742846859261121,25.06111575100719,0.03054697268790319,24.175128680362064,0.8859870706451254,24.208609545577104,0.01388363733247537,23.66758792048479,0.5410216250923128,23.64974490773099,0.013041329191669795,23.455705372040526,0.1940395356904645,23.433577078754354,0.0248730852786833,23.36182179821293,0.07175528054142433,23.465210209437316,0.09318314815917442,24.209694351675623,-0.7444841422383064,23.509372699778588,0.09559536012111976,24.589072148645414,-1.0796994488668261,,,25.00945115941404,,,,25.604413493208455,,25.852632262959002,0.1467205739987296,25.542729155696662,0.3099031072623397,,,26.99371481973438,,,,25.229538838591708,,,,24.20366071685895,,,,23.727409466923547,,,,23.451489425469873,,,,25.08460230092267,,,,24.186188069394177,,,,23.71572494294915,,,,23.48913757415579,,,,23.375044747520178,
21136,3351.667857364834,128.2736177241522,188.16616319600368,9,20.907351466222632,11,False,24.981232,0.054285,24.758848113203143,0.22238388679685528,24.206239438724452,0.006787001178234728,24.178815533055825,0.027423905668626958,23.868018588983837,0.0035654912563833044,24.067060043161604,-0.19904145417776675,24.626071573115716,0.004183051733720726,24.44261029199609,0.18346128111962656,25.11340675854131,0.010069904550133435,25.074609256648458,0.03879750189285147,25.667281223249333,0.013853817156101459,25.040580942234854,0.6267002810144788,24.014670914215785,0.03098224949777448,24.245982775622565,-0.2313118614067804,23.89465349582159,0.03098503234338608,24.086593146262928,-0.19193965044133776,23.889838019627398,0.0294764264190727,24.098229593760948,-0.20839157413355025,,,28.995970664629212,,,,26.87837537923903,,26.007920915706784,0.15395786827745708,25.60104183765621,0.4068790780505722,24.87795625771666,0.055890558693164304,24.87321739424587,0.004738863470791443,24.393965151880657,0.057685436564354986,24.543056761439544,-0.14909160955888723,24.22929688102708,0.11608592893233997,24.377455567707884,-0.14815868668080512,24.03819911315506,0.15430046359850788,24.75604290623201,-0.7178437930769519,23.94669162638293,0.14848007948772876,25.10575995549425,-1.1590683291113208,,,25.503432144271542,,,,26.0770293700739,,,,26.01681526593093,,,,29.30322854184429,,,,27.011383994908442,,,,25.64602068155301,,,,24.96488772715469,,,,24.53150212572676,,,,26.820739972310477,,,,25.61837528958621,,,,24.947562309665457,,,,24.59754844393389,,,,24.40165098572359,
23221,4409.4424828837455,128.59831715053568,77.29719705400312,12,6.441433087833594,14,False,23.955822,0.024579,23.699610612654908,0.2562113873450933,23.515998514541494,0.0037344130075724334,23.498672941145557,0.017325573395936544,23.477767385485304,0.002935504002833523,23.580045725352576,-0.1022783398672722,24.172883947477068,0.001911404399139838,24.22107815455817,-0.048194207081103,25.023155498077493,0.006601020355815147,24.955695087968763,0.06746041010872972,24.104854431356472,0.005365390276249426,23.866969893700997,0.23788453765547501,23.495730784828663,0.031609404273062865,23.505320699640208,-0.009589914811545697,23.478748756540238,0.027359906088877076,23.535956832592234,-0.05720807605199596,23.486777322016817,0.029334826645183026,23.702584507005056,-0.2158071849882397,26.53904065470377,0.11119184274940971,26.341393519859764,0.1976471348440043,24.89253991922794,0.01777473476754205,24.953382922812153,-0.06084300358421402,24.09076090271261,0.011340097751788465,24.15372491069398,-0.06296400798137114,23.7647478657817,0.008219553175283187,23.750652613260314,0.014095252521386215,23.60149240339436,0.010799333076881098,23.594725294615756,0.00676710877860387,23.489483122194,0.02412930319553339,23.534069721122194,-0.04458659892819483,24.77357471017163,0.29988708525431107,24.597338357337662,0.17623635283396766,25.00258319453249,0.3483196945165392,24.99039374022024,0.012189454312249381,,,25.42128709028809,,,,26.02618559150224,,26.28303213872352,0.19411995598843967,25.963819428771956,0.3192127099515645,,,26.552522924134948,,,,25.03783727302165,,,,24.175289043105963,,,,23.79578603979695,,,,23.59335121191785,,,,24.914738222982066,,,,24.162116256413483,,,,23.786774283669928,,,,23.61824278072079,,,,23.542178139653743,
21753,3906.8752707161616,129.3224964692217,211.90284538536687,10,21.190284538536687,12,False,25.193518,0.065669,24.99149270832126,0.20202529167874061,24.69083137979706,0.008396922526428534,24.637353317805932,0.05347806199112881,24.55472884468545,0.006313530441631829,24.641411074858,-0.08668223017254917,25.300549997779115,0.005355431308882752,25.1765497999787,0.12400019780041305,25.9263066046001,0.015962670545132993,25.870121305073994,0.05618529952610629,25.48070979141234,0.012807522242604907,25.208196976961005,0.27251281445133557,24.07879145718865,0.03581172899938769,24.668322998512807,-0.5895315413241562,23.972925981999953,0.033311896878488026,24.622908469568173,-0.6499824875682201,23.981957613314812,0.03312939067450462,24.727556101223342,-0.7455984879085307,,,28.282215839249957,,27.83137111224963,0.25732641709809695,26.598152826655507,1.2332182855941234,26.029191318201022,0.06322472983285578,25.602797521460104,0.4263937967409177,25.024619403240813,0.024601597623412793,25.067472004867767,-0.04285260162695437,24.631435247477143,0.026423868803716107,24.840687112055136,-0.20925186457799327,24.417534094623452,0.055254057150489436,24.73787825016771,-0.32034415554425877,24.46726614433642,0.21298749478614248,25.52769317459689,-1.0604270302604704,24.54496974093226,0.22707514725194058,25.90339426332936,-1.358424522397101,,,26.320951904788217,,,,26.913252906076025,,,,26.85175139017315,,,,28.53287620551056,,,,26.702309915739107,,,,25.633273604249737,,,,25.13124585132823,,,,24.835647822467905,,,,26.551586317919146,,,,25.614599983709155,,,,25.118849868160652,,,,24.87676530236999,,,,24.75247176903028,
23337,3142.1875400206213,128.26157886234807,1914.9660274055282,12,159.580502283794,14,False,25.429821,0.085666,25.127021555668847,0.30279944433115347,25.041459522392216,0.02207588323652137,24.440276595852637,0.6011829265395789,24.84967895200348,0.014845252460127509,24.27304978667901,0.5766291653244693,24.66915215134872,0.004022219766282348,24.571634025674967,0.0975181256737514,24.787294078075867,0.006685837535391858,25.173994097206844,-0.38670001913097707,25.605754877876542,0.012489623634968887,25.436611930106977,0.16914294776956496,24.822067868229304,0.05474100136160939,24.524676663742525,0.2973912044867788,24.78107194913871,0.051830745916757556,24.310679217825125,0.4703927313135843,24.534711492297856,0.04704937248669976,24.277672430348204,0.2570390619496514,,,29.808694968158406,,26.18995325384807,0.11787140535118491,27.486628151244034,-1.2966748973959632,25.26796345192289,0.0697702474872396,26.07813034757376,-0.8101668956508732,25.111293459022626,0.0608195620140339,25.260212746204886,-0.14891928718225955,25.128265105636753,0.09604445830015904,24.88165192532155,0.24661318031520452,25.121151995616493,0.22395831704567906,24.68612591461917,0.435026080997325,24.21796461246153,0.19765752042958096,24.866905260445364,-0.6489406479838351,24.178524389645887,0.1714186992942382,25.204129501402576,-1.0256051117566898,,,25.5922707047487,,,,26.156933860082304,,24.737903592924393,0.05517877019445262,26.097336371345875,-1.359432778421482,23.05028,0.3438657,30.142119831747124,-7.091839831747123,,,27.633223306842808,,,,26.13050900004754,,,,25.365239121967136,,,,24.866544423075197,,,,27.423970068937777,,,,26.098280130622356,,,,25.345610216328623,,,,24.944797168900635,,,,24.714871111820628,
24921,3906.8752707161616,128.38511707531958,118.49646922483595,10,11.849646922483595,12,False,24.26329,0.035053,24.05411331441914,0.20917668558086078,23.689319140239817,0.0034554566851070544,23.699973923903812,-0.010654783663994749,23.556912701875277,0.002412606164273983,23.70403168095588,-0.14711897908060223,24.319310789904538,0.0019660029110450433,24.239170406076582,0.08014038382795619,25.01439738514349,0.005840013683974771,24.932741911171874,0.08165547397161532,24.45836361625677,0.0057445242212502655,24.270817583058886,0.18754603319788288,23.735237057342047,0.01472428422273802,23.730943604610687,0.004293452731360503,23.59452102570609,0.014584445140550024,23.685529075666054,-0.0910080499599637,23.707308598095008,0.014728324607921976,23.790176707321223,-0.08286810922621513,,,27.344836445347838,,25.64726254860525,0.04097323831765181,25.660773432753388,-0.01351088414813617,24.617645292685815,0.022644891583298767,24.665418127557984,-0.04777283487216977,24.19402981584069,0.016655447899832258,24.130092610965647,0.0639372048750424,23.921459692382758,0.01969115368987483,23.903307718153016,0.018151974229741796,23.65969369830662,0.03405963318538059,23.80049885626559,-0.14080515795897242,23.932185926439576,0.14501312985386752,24.59031378069477,-0.6581278542551949,24.169014795651073,0.15691103210256954,24.96601486942724,-0.797000073776168,,,25.383572510886097,,,,25.975873512173905,,,,25.91437199627103,,,,27.59549681160844,,,,25.764930521836988,,,,24.695894210347618,,,,24.19386645742611,,,,23.898268428565785,,,,25.614206924017026,,,,24.677220589807035,,,,24.181470474258532,,,,23.93938590846787,,,,23.81509237512816,
20259,3722.270171300696,128.4609693947595,108.73587250543798,10,10.873587250543798,12,False,24.442806,0.036314,24.375285161391275,0.0675208386087256,24.04711682777062,0.006626061990375741,23.953827471562136,0.09328935620848355,23.735767100681233,0.003695356774842644,23.92360080956162,-0.18783370888038675,24.546359120518844,0.0035711824634182664,24.41163510886038,0.13472401165846293,25.119573133506492,0.008522062010743401,25.087006540962733,0.03256659254375904,24.811549869936638,0.007654393694239419,24.612284159519447,0.19926571041719043,23.919993625584137,0.011355849872940558,23.995543140500274,-0.07554951491613693,23.792609232696872,0.011014080444363604,23.9163939659217,-0.12378473322482719,23.83499668953763,0.010757702053544599,23.993532005537872,-0.1585353160002434,,,27.9490816734819,,26.527608147398148,0.12895457652513698,26.135586646212957,0.39202150118519086,25.14742246755258,0.04781511124855315,25.05547898199646,0.09194348555612208,24.420049130327666,0.025077117369195327,24.462501159891644,-0.042452029563978755,24.075448001248084,0.028445308636676835,24.20477439911234,-0.12932639786425426,23.93691574110576,0.05947850867250247,24.08333185305827,-0.14641611195250803,24.250415890233956,0.225437113942027,24.751635018446166,-0.5012191282122096,24.53217514381171,0.24215887745677184,25.119650236113472,-0.5874750923017622,,,25.531316430304997,,,,26.11806650353425,,,,26.056946594103835,,,,28.21679885746316,,,,26.24836066582533,,,,25.090109691755003,,,,24.534536314403027,,,,24.197933965325888,,,,26.08565220987255,,,,25.06886793032399,,,,24.52066372760933,,,,24.246353501570155,,,,24.100782239983275,
23228,3906.8752707161616,129.44603489934954,81.38059090966948,9,9.042287878852164,11,False,25.264929,0.071096,25.115031138449098,0.149897861550901,24.747023688937965,0.009197337184234934,24.76089174793377,-0.013868058995804233,24.663846092457938,0.006711351283398598,24.764949504985836,-0.10110341252789823,25.443257524615998,0.0049764329864673785,25.30008823010654,0.14316929450945892,25.97790500834645,0.011952076273246234,25.99365973520183,-0.015754726855380596,25.534398527695,0.01258062597932877,25.331735407088843,0.20266312060615732,24.625525332457556,0.02020082093257417,24.791861428640644,-0.16633609618308753,24.52366597892017,0.019698980178885765,24.74644689969601,-0.22278092077583977,24.574381919536215,0.019632836662964732,24.85109453135118,-0.27671261181496476,,,28.405754269377795,,27.399834543634068,0.18989956520982776,26.721691256783345,0.6781432868507231,25.965165581531764,0.0630705370849054,25.72633595158794,0.2388296299438224,25.178607174664556,0.03248408578584782,25.191010434995604,-0.012403260331048216,24.839211620072575,0.036288999175797566,24.964225542182973,-0.12501392211039786,24.59072389128778,0.07008323662078633,24.861416680295548,-0.27069278900776794,,,25.651231604724728,,,,26.026932693457198,,,,26.444490334916054,,,,27.036791336203862,,26.798373754855557,0.311122745619007,26.975289820300986,-0.17691606544542893,,,28.6564146356384,,,,26.825848345866945,,,,25.756812034377575,,,,25.254784281456068,,,,24.959186252595742,,,,26.675124748046983,,,,25.738138413836992,,,,25.24238829828849,,,,25.000303732497827,,,,24.876010199158117,
18771,3351.667857364834,127.84216401369729,373.4842031995771,11,33.95310938177974,13,False,24.596916,0.040377,24.32739440274824,0.26952159725176017,23.65944679923568,0.003029140886658091,23.747361822600922,-0.08791502336524104,23.52385261319649,0.002094887141395983,23.6356063327067,-0.11175371951021162,24.269463750008416,0.001980710961648839,24.011156581541186,0.2583071684672298,24.63902418245946,0.003946083144603871,24.643155546193555,-0.004131363734096283,25.02451702018959,0.010725561292448,24.60912723177995,0.4153897884096409,23.368630914795197,0.020941958552175177,23.81452906516766,-0.4458981503724644,23.221584963732514,0.019571573555376552,23.655139435808024,-0.43355447207551023,23.262859952936736,0.018741233340786374,23.666775883306045,-0.4039159303693083,,,28.56451695417431,,27.617597594684483,0.23707501656178917,26.446921668784128,1.1706759259003547,25.945766465504633,0.06331348329302516,25.16958812720131,0.7761783383033247,24.447673596062728,0.016687305639389492,24.441763683790967,0.005909912271761186,23.880608972151855,0.015087479817076753,24.11160305098464,-0.23099407883278644,23.676918311268146,0.02928049500405692,23.94600185725298,-0.2690835459848344,24.015296036544644,0.1814042259923623,24.324589195777108,-0.3092931592324639,24.616724091762748,0.25168560600222784,24.674306245039347,-0.05758215327659855,,,25.07197843381664,,,,25.645575659619,,26.205814845346893,0.18941988522592662,25.585361555476027,0.6204532898708663,,,28.871774831389388,,,,26.57993028445354,,,,25.214566971098108,,,,24.533434016699786,,,,24.100048415271857,,,,26.389286261855574,,,,25.186921579131308,,,,24.516108599210554,,,,24.166094733478985,,,,23.97019727526869,
22140,3633.2649140076715,128.02888295289924,2667.8009775193577,11,242.52736159266888,13,False,24.660698,0.057009,24.07004303985721,0.5906549601427891,24.426448252374957,0.017542617456062292,23.613564303490747,0.8128839488842097,24.013196336290484,0.010047188698309546,23.56542515277836,0.4477711835121241,23.792516583041284,0.00295634016821111,24.028805416613366,-0.23628883357208252,23.80670792912115,0.004483693737255002,24.69466150030236,-0.8879535711812103,24.86880830020797,0.007745176059568127,24.31728376462604,0.5515245355819296,24.480491386112163,0.03460312858771637,23.66088436575643,0.8196070203557326,24.2396568320856,0.030533918450387144,23.56410789498611,0.6755489370994923,23.784955022676638,0.026067221206089772,23.626865355937937,0.15808966673870017,26.565329441217,0.1263492993665131,27.790708287389563,-1.225378846172564,25.13632792077453,0.024734600030440184,25.90998112797587,-0.7736532072013382,24.58064734064942,0.01840603567338386,24.78604206666398,-0.20539472601456055,24.490115451078296,0.01721258845525132,24.163172779985047,0.32694267109324926,24.418543060210542,0.0248120122899269,23.88939499794823,0.5291480622623119,24.423961802863392,0.06227634394938915,23.758232031563054,0.6657297713003381,23.909615982042933,0.16842868110314144,24.362978051262985,-0.4533620692200522,23.983294795196947,0.14547261172683176,24.726976874574007,-0.7436820793770593,,,25.13556768459995,,,,25.719423425606962,,,,25.65850264632016,,,,28.067231747506128,,,,26.027230563107153,,,,24.822890724934624,,,,24.239523026101068,,,,23.88157075614413,,,,25.85831906923198,,,,24.80027721173363,,,,24.22488481082182,,,,23.933831320246952,,,,23.77717025796224,
19553,3752.4205104538637,129.28548492324802,72.40503056578235,8,9.050628820722794,10,False,25.26535,0.073558,25.158147971708146,0.1072020282918551,24.8463927627955,0.0112249183874184,24.748160098325144,0.0982326644703555,24.626505880398213,0.007148043471393849,24.723788556525932,-0.09728267612771901,25.291910136188047,0.006085017160160646,25.219874916779347,0.07203521940870061,25.916643612749755,0.015954482793241305,25.898355514842876,0.01828809790687913,25.534871069646165,0.012502930773250532,25.391746236481183,0.1431248331649826,24.59040620699073,0.021554415606926752,24.78804233488276,-0.19763612789203222,24.472162115158877,0.017813411708325958,24.71465476870415,-0.24249265354527338,24.420404983515144,0.018447500860738188,24.796492249954127,-0.37608726643898294,,,28.683787749236643,,27.409355553793034,0.1727746144976332,26.892325608682782,0.5170299451102522,26.033604837933844,0.06128097857861186,25.82661061487306,0.2069942230607822,25.203981299275238,0.02811061935169069,25.24343729982131,-0.039456000546071124,24.794491862662507,0.029161906967010816,24.990974234733983,-0.19648237207147545,24.715739100211735,0.06739199824109411,24.872711291538366,-0.15697219132663065,,,25.561778726364054,,,,25.931106588168845,,,,26.34377836649682,,,,26.931475308087457,,,,26.870290277390737,,,,28.948611018230253,,,,27.003632852024296,,,,25.860523308735353,,,,25.314061795786955,,,,24.984449022310883,,,,26.84296054557153,,,,25.8397255186361,,,,25.300440340651917,,,,25.031616888384377,,,,24.889674627784984,
241240,3722.270171300696,129.05227692348822,92.72446640967792,8,11.59055830120974,10,False,25.035265,0.040526,24.966592690119995,0.06867230988000372,24.575549986740217,0.008884271566612081,24.545135000290855,0.03041498644936169,24.36615146015366,0.005407614409485431,24.51490833829034,-0.14875687813668037,25.131866427030346,0.004294631396068925,25.0029426375891,0.12892378944124516,25.693211369407102,0.009445628904807532,25.678314069691453,0.014897299715649126,25.381305107767236,0.014575173740194555,25.203591688248167,0.17771341951906905,24.408795781774277,0.03296727286130104,24.586850669228994,-0.1780548874547172,24.32781515628718,0.02920377208544164,24.50770149465042,-0.17988633836323942,24.35656587882801,0.02941268620257166,24.584839534266592,-0.22827365543858136,,,28.54038920221062,,27.540063140278388,0.20795247885847334,26.726894174941677,0.8131689653367111,25.888517143679582,0.05543203466062003,25.64678651072518,0.241730632954404,25.031504868277533,0.026235784699009498,25.053808688620364,-0.02230382034283096,24.651477167598017,0.028936892386682535,24.79608192784106,-0.14460476024304114,24.512244077227745,0.060701553926040985,24.67463938178699,-0.16239530455924367,,,25.342942547174886,,,,25.710957764842192,,,,26.122623959033717,,,,26.70937403226297,,,,26.648254122832554,,,,28.80810638619188,,,,26.83966819455405,,,,25.681417220483723,,,,25.125843843131747,,,,24.789241494054608,,,,26.67695973860127,,,,25.66017545905271,,,,25.11197125633805,,,,24.837661030298875,,,,24.692089768711995,
