id,T_bb,dm,chi2,dof,chi2_red,n_fit_bands,is_agn_qso,mag_obs_F814W,magerr_F814W,mag_pred_F814W,delta_F814W,mag_obs_F115W,magerr_F115W,mag_pred_F115W,delta_F115W,mag_obs_F150W,magerr_F150W,mag_pred_F150W,delta_F150W,mag_obs_F277W,magerr_F277W,mag_pred_F277W,delta_F277W,mag_obs_F444W,magerr_F444W,mag_pred_F444W,delta_F444W,mag_obs_Euclid_VIS,magerr_Euclid_VIS,mag_pred_Euclid_VIS,delta_Euclid_VIS,mag_obs_Euclid_Y,magerr_Euclid_Y,mag_pred_Euclid_Y,delta_Euclid_Y,mag_obs_Euclid_J,magerr_Euclid_J,mag_pred_Euclid_J,delta_Euclid_J,mag_obs_Euclid_H,magerr_Euclid_H,mag_pred_Euclid_H,delta_Euclid_H,mag_obs_CFHT_u,magerr_CFHT_u,mag_pred_CFHT_u,delta_CFHT_u,mag_obs_HSC_g,magerr_HSC_g,mag_pred_HSC_g,delta_HSC_g,mag_obs_HSC_r,magerr_HSC_r,mag_pred_HSC_r,delta_HSC_r,mag_obs_HSC_i,magerr_HSC_i,mag_pred_HSC_i,delta_HSC_i,mag_obs_HSC_z,magerr_HSC_z,mag_pred_HSC_z,delta_HSC_z,mag_obs_HSC_y,magerr_HSC_y,mag_pred_HSC_y,delta_HSC_y,mag_obs_IRAC_ch1,magerr_IRAC_ch1,mag_pred_IRAC_ch1,delta_IRAC_ch1,mag_obs_IRAC_ch2,magerr_IRAC_ch2,mag_pred_IRAC_ch2,delta_IRAC_ch2,mag_obs_IRAC_ch3,magerr_IRAC_ch3,mag_pred_IRAC_ch3,delta_IRAC_ch3,mag_obs_IRAC_ch4,magerr_IRAC_ch4,mag_pred_IRAC_ch4,delta_IRAC_ch4,mag_obs_MIRI_F770W,magerr_MIRI_F770W,mag_pred_MIRI_F770W,delta_MIRI_F770W
731457,3378.8163226770685,124.24461418664593,349.1269545284833,13,26.855919579114097,15,False,20.659372,0.002294,20.68391624490458,-0.02454424490457896,20.09125133223328,0.00012322482172619255,20.116722354877865,-0.02547102264458445,20.054633588306974,0.00010031908007907194,20.01160790094454,0.04302568736243373,20.545408094666634,6.102586404394341e-05,20.396347888825275,0.1490602058413586,21.17012023817211,0.00015503186519121365,21.031887070643222,0.13823316752888815,21.133557035357963,0.0008670205795699739,20.96217994525641,0.17137709010155433,20.03419624161472,0.002936382787103227,20.181821895061006,-0.14762565344628698,19.877696486420874,0.002490283630434222,20.028969235533324,-0.1512727491124508,19.886708423580885,0.002595877469192294,20.04594603897445,-0.15923761539356462,25.281062481044863,0.06078680076280276,24.867475406686694,0.4135870743581691,22.88003038655602,0.00673064460040903,22.774479839495015,0.10555054706100364,21.62729285155964,0.0038504608145025817,21.513003433991884,0.11428941756775757,20.653325924926165,0.0023444190898723643,20.796051027021477,-0.1427251020953122,20.242418941630994,0.0027036765501797866,20.471731767085544,-0.22931282545454934,20.010211270772903,0.0031546597977294127,20.309719580155274,-0.2995083093823716,20.81943364855598,0.018839537482041712,20.711949503411276,0.10748414514470284,21.13455181806231,0.018856652533475793,21.0631593015339,0.07139251652840883,21.136634577604486,0.32750536444372735,21.461971532670276,-0.3253369550657901,20.90562827708654,0.1694499219243924,22.03663865824599,-1.1310103811594523,,,21.9763507859804,
725507,2761.6863757358547,123.87479337717406,1217.9407384030853,13,93.68774910792965,15,False,21.555664,0.003745,21.57363629977486,-0.017972299774861256,20.544437372409487,0.0002350256659126547,20.651102524855716,-0.10666515244622943,20.145286673029972,0.00011851459921282574,20.359620333721068,-0.21433366069109638,20.869101605129863,8.979138114939363e-05,20.484361260163524,0.3847403449663389,21.27050698302737,0.00018424382487907672,21.019763341291338,0.25074364173603314,22.409066463190932,0.00165168074083312,21.939098856258198,0.4699676069327339,20.437883291487083,0.005330086190549635,20.773857948496286,-0.3359746570092028,20.26367252371081,0.004696408564939652,20.4374985780306,-0.1738260543197896,20.244445334515508,0.004700282185299617,20.304244479146007,-0.05979914463049951,26.7026079491934,0.26102331037735876,27.235624301958183,-0.5330163527647827,24.75575318201549,0.04018190855866939,24.460729738342323,0.29502344367316624,23.566290245056685,0.023596296566736192,22.76557622046751,0.8007140245891762,21.61454526436937,0.009041599176849952,21.75002124136752,-0.13547597699815128,20.89435887506408,0.006478477628262351,21.265429983497896,-0.3710711084338172,20.53320111437126,0.008712718048620794,21.003188814902572,-0.46998770053131267,20.870955318940464,0.02048268518950486,20.738595799125832,0.13235951981463145,21.009935289006492,0.015517128221975226,21.047618312803877,-0.03768302379738486,20.922877803893755,0.20967659651361237,21.414301895920048,-0.49142409202629267,21.0278496641331,0.16841156473396565,21.95891410765674,-0.9310644435236384,,,21.90070476098157,
725165,5526.939812949056,129.11974853404183,159.03002450279436,10,15.903002450279436,12,False,23.583584,0.013473,23.31240788550552,0.27117611449447665,23.424529428849414,0.0032687171753805464,23.34591654791781,0.07861288093160468,23.337572044601913,0.0022191902367705778,23.54385174142476,-0.20627969682284686,24.285948073960416,0.0018862663305565638,24.344095894477405,-0.05814782051698941,25.184264340725488,0.006426323410721511,25.140958726004797,0.0433056147206905,23.646147854173257,0.003409196251550879,23.394894621888227,0.2512532322850305,23.366954665366954,0.013801613934147486,23.315697185072352,0.051257480294601976,23.398343447379386,0.01418580936269367,23.46087779233997,-0.06253434496058574,23.5044400066458,0.015431359121842311,23.72089519956222,-0.21645519291642046,24.81652753384407,0.025650581216563995,24.943103932239353,-0.126576398395283,23.956998912092086,0.01098656186024048,24.015122989266928,-0.058124077174841915,23.570244639505542,0.010387924581545704,23.52444390135419,0.045800738151353215,23.385580041856056,0.009495420519183975,23.326973682645487,0.058606359210568115,23.31456376384685,0.012748527842896509,23.280668715691462,0.033895048155386576,23.157258779596145,0.02317356656164465,23.283827058323325,-0.12656827872718068,24.639566479868527,0.33982945468984604,24.758394194713105,-0.11882771484457777,,,25.177838796827317,,,,25.629112120819855,,,,26.253359574400235,,,,26.18966878742492,
167620,2717.4848986637935,124.10354257918651,1776.597982481168,11,161.50890749828798,13,False,21.950987,0.004695,21.913886927822205,0.03710007217779676,20.512125248030838,0.00027183502561852434,20.959683122426128,-0.44755787439529016,20.406674747947505,0.00019433203096364638,20.651340035335323,-0.2446652873878179,20.935774504451157,0.00012826005772013577,20.75232933509463,0.18344516935652777,21.397690915170667,0.0002810154458702219,21.27857332325128,0.11911759191938742,22.71942549069623,0.0024767805554125766,22.286310679368825,0.4331148113274068,20.670892803237862,0.00514301315868991,21.087617516020714,-0.4167247127828517,20.422722491397067,0.004319472698348671,20.734649024541454,-0.311926533144387,20.36795510113772,0.00414189073362244,20.587765043751958,-0.21980994261423703,,,27.70755292372681,,25.827201923928673,0.0794916953048551,24.871635255024742,0.9555666689039306,24.359612794672458,0.03237693845190212,23.138225966811873,1.2213868278605844,22.145298359565192,0.00722964934020803,22.096244846100987,0.04905351346420517,21.251035745844447,0.005894684923280603,21.59750245208177,-0.34646670623732234,20.801765000699152,0.0070010635971359805,21.326237859517917,-0.5244728588187648,21.22587939224975,0.03552447697789114,21.00095110811783,0.22492828413192,21.51269403211446,0.025055860561346965,21.30611770675931,0.2065763253551509,,,21.669872881562767,,,,22.211754773140882,,22.41160686909774,0.008345580848123542,22.153734926293495,0.2578719428042433
169692,4133.850911781062,128.4598054397965,234.04711642433475,8,29.255889553041843,10,False,23.981913,0.018155,23.856070682112502,0.12584231788749634,23.828273816689833,0.007786678390658572,23.576032316282834,0.2522415004069991,23.274205957194518,0.003195899526546968,23.617607129523236,-0.3434011723287185,24.27018614623613,0.003647896759673545,24.204180688875695,0.06600545736043628,24.988579871054792,0.00808287937793849,24.91766266908924,0.07091720196555329,24.155806342202936,0.005872659947140747,24.049472935474796,0.10633340672814029,23.53583607579299,0.01537816665591934,23.595214649971382,-0.05937857417839254,23.37378118457415,0.014120849164005965,23.586708576418474,-0.21292739184432463,23.369130230652836,0.013593077887397952,23.721440281523073,-0.35231005087023703,,,26.83383370463298,,25.30230300116758,0.060880199464236597,25.292652951220504,0.009650049947076411,24.344017452777326,0.03999908806101788,24.39142664480316,-0.04740919202583527,23.87333486299331,0.02902613158434522,23.919878656040098,-0.04654379304678713,23.63212284253069,0.03429666198749806,23.727289314860684,-0.09516647232999276,23.443093401230314,0.060748037232956985,23.64491337786032,-0.20181997663000573,,,24.567510575136865,,,,24.95162603560098,,,,25.375643610965156,,,,25.97404111894825,,,,25.912120926900784,
169725,3017.96401365652,125.19478575492646,724.9831985653202,10,72.49831985653202,12,False,22.188309,0.005314,22.309850209746955,-0.12154120974695459,21.423316350410854,0.0007291747441791867,21.552700306897265,-0.12938395648641077,21.21603972861564,0.0004627449529426082,21.34861180053305,-0.1325720719174086,21.862403878846386,0.0003446478863313261,21.595837687231082,0.26656619161530415,22.299013859962827,0.0006771633255707749,22.178423952896622,0.1205899070662042,22.862330834507933,0.0026236151353268636,22.636907523930773,0.2254233105771597,21.315731835594736,0.006135822047917394,21.648514139874123,-0.3327823042793874,21.185356933595436,0.005324882599598239,21.398222994476228,-0.21286606088079196,21.211693653411057,0.005380789251826421,21.33551291827216,-0.12381926486110117,,,27.28437280797094,,25.203760463588253,0.044197496549651966,24.827309859726967,0.3764506038612865,23.930178177987088,0.022888431339265023,23.33282166891088,0.5973565090762065,22.395528154707243,0.009295210791588888,22.45570531423671,-0.06017715952946645,21.795655429669477,0.0089604593138595,22.04535639185336,-0.2497009621838835,21.435994131402694,0.011358034624632099,21.829995443285597,-0.3940013118829029,22.21615460925147,0.06369639548123798,21.87899070095837,0.3371639082930997,22.694358260611246,0.07716882469214208,22.20788407033811,0.4864741902731353,,,22.58967880871711,,,,23.148402898166964,,,,23.08921594726594,
169758,3116.940364297498,124.55511216425322,1041.1223130038331,11,94.64748300034847,13,False,21.405958,0.003411,21.469723505452293,-0.0637655054522952,20.440084401298225,0.00027514714071037597,20.769129651259973,-0.329045249961748,20.438668271723213,0.00022870705906448204,20.59466846335546,-0.15600019163224843,21.240302815674717,0.00020411762426857005,20.88318701262432,0.35711580305039803,21.603307909757483,0.0003267205260156795,21.481671665389285,0.12163624436819731,21.99456151698965,0.0015761887960504745,21.78280533224097,0.21175618474867974,20.58318225969114,0.0040035004064668,20.85577212549029,-0.27258986579915145,20.449841351341206,0.0035147073662298084,20.634652151788302,-0.18481080044709586,20.475617877600627,0.003508074464657927,20.59581824856022,-0.12020037095959424,26.826938281657988,0.25622327636861575,26.209022270552992,0.6179160111049953,24.185454901216293,0.020204371093795432,23.860410456451973,0.3250444447643197,22.924458787107596,0.011472991941475897,22.434966574540454,0.4894922125671428,21.463736400556137,0.005037275488140256,21.60539019497334,-0.14165379441720205,20.902137954185253,0.0044957630307021846,21.22056762623764,-0.31842967205238537,20.61979538366744,0.006821389408458046,21.02114577162186,-0.4013503879544196,21.56917545455287,0.04911555100338718,21.176083310976935,0.39309214357593447,21.9389892856365,0.04432543213859489,21.511674594477128,0.4273146911593706,,,21.898571248037285,,,,22.462069138484452,,,,22.40255215815141,
168963,4167.335049488153,126.37844269002629,170.22768559438362,11,15.475244144943964,13,False,21.930822,0.004539,21.736883880347563,0.19393811965243657,21.452024858543034,0.0005202336049244497,21.467053083364576,-0.015028224821541869,21.357418180120774,0.0003919756197798435,21.51377799800059,-0.15635981787981734,22.062597751618192,0.000398650714445276,22.107404269184045,-0.044806517565852744,22.972113071802447,0.0012769364631404197,22.82361994493857,0.14849312686387606,22.077917632472545,0.0018570208443290717,21.92699448049001,0.15092315198253559,21.552145503578462,0.008213369413785192,21.48461510011083,0.06753040346763228,21.45514059987868,0.006600470271187163,21.481174914709825,-0.026034314831147043,21.41828625080896,0.0066696622509113635,21.620035022243584,-0.2017487714346231,25.04423135364158,0.06011572937157747,24.671408235494752,0.37282311814682956,23.01860595859658,0.011900354922863194,23.149951718425143,-0.13134575982856234,22.187834659022286,0.009340566772557107,22.261766429687754,-0.07393177066546741,21.860716479231876,0.008454825142348021,21.799031356833794,0.06168512239808166,21.664299883696245,0.01038025755472544,21.611163805957176,0.05313607773906881,21.437643676305356,0.013973250522631037,21.53159608860652,-0.09395241230116369,22.307689121833903,0.07507707550156575,22.472406971935484,-0.16471785010158158,22.70095502618443,0.07881385695108283,22.85767827380515,-0.1567232476207181,,,23.282584081381913,,,,23.88182069413901,,,,23.819842911588523,
166074,3575.1136057330514,126.13224532390157,263.1692272843993,12,21.930768940366608,14,False,22.325504,0.006143,22.259566891311692,0.06593710868830627,21.73621232374266,0.0006776385798615974,21.779224816889553,-0.04301249314689315,21.49056862252892,0.0004085103433094991,21.718849903946648,-0.22828128141772908,22.334415759524646,0.00035267331902447694,22.165370938056554,0.1690448214680913,22.911798958401217,0.0008041867546577475,22.82472354996554,0.08707540843567685,22.718533670965915,0.0022506296823194237,22.5136659173491,0.20486775361681353,21.771181826229164,0.00488477837869316,21.83036914405416,-0.0591873178249962,21.620840101666488,0.004063267772616284,21.721550993135963,-0.10071089146947543,21.63782130930926,0.004256464428812503,21.774482007687624,-0.13666069837836403,27.099856862240202,0.3132140451462697,26.080172871813062,1.01968399042714,24.414267371549727,0.023102198864762283,24.153664142507054,0.2606032290426725,23.050180368204213,0.012589896994237685,22.999952842872545,0.05022752533166752,22.29144940668404,0.009373340724307974,22.356753090697154,-0.06530368401311293,21.901737786108416,0.009370338198077244,22.072055913297078,-0.17031812718866135,21.72695665092255,0.013422583062748709,21.93425905566339,-0.20730240474084027,22.683813095274317,0.10171170216471916,22.495560352670964,0.18825274260335334,23.04218198256529,0.1374877114317945,22.85681478325975,0.18536719930553858,,,23.263305440987537,,,,23.845185929777244,,23.962249672048433,0.02639304521070785,23.784401110261058,0.17784856178737485
167979,2898.6515514175826,125.67101447616666,854.8557338827278,10,85.48557338827278,12,False,23.197229,0.009969,23.045376753382953,0.15185224661704666,22.09853930198202,0.0013682493194356283,22.214872961564467,-0.11633365958244823,21.907996498519644,0.0008990893818657738,21.972159574064236,-0.06416307554459166,22.386134579895,0.00048435596972318587,22.16537911846349,0.2207554614315086,22.857469054972555,0.0010618800210972236,22.727167766468412,0.13030128850414258,23.866849802646716,0.0044727124105763925,23.389906726444877,0.47694307620183807,22.050014831203136,0.007892288524748922,22.32261443924297,-0.2725996080398332,21.8487154883997,0.006545372169271682,22.034288160312556,-0.18557267191285476,21.82939637738743,0.006625233358571151,21.940421398968738,-0.11102502158130889,,,28.32483005071994,,26.644555059105205,0.12676278121278708,25.726949378977267,0.917605680127938,25.227320630330947,0.04832940663233699,24.143254099397566,1.0840665309333808,23.217575453564027,0.00956427830160012,23.20463670387467,0.01293874968935782,22.453388721078774,0.008265328739758796,22.76128592999251,-0.3078972089137366,22.05384933720972,0.010951085909283094,22.525181668167775,-0.47133233095805593,22.497070838168806,0.09099410593819376,22.43578569170198,0.061285146466826035,23.096486459843508,0.10275909774754748,22.75591932832515,0.34056713151835893,,,23.131048218373948,,,,23.683542373949408,,,,23.62478662874952,
166324,2446.9225415045757,124.44831296601016,272.6440201252994,10,27.26440201252994,12,False,23.117975,0.020167,23.02641351547392,0.09156148452608193,22.115185671487065,0.003540744051529989,21.853799625317535,0.2613860461695303,21.72264657561707,0.0019340567198751209,21.42812762255153,0.2945189530655412,21.209431329802694,0.0004453820385694883,21.3627304656449,-0.15329913584220733,21.688259284135793,0.0009110456697961636,21.824692218002326,-0.13643293386653355,24.53334671971964,0.0061738700323494995,23.44374391871743,1.0896028010022079,22.050016998051962,0.005872582764772438,22.01760988855783,0.032407109494133834,21.69974394647034,0.005116120610771665,21.549019717944304,0.15072422852603395,21.376916220172753,0.0046455993413276764,21.307117588614418,0.06979863155833499,,,29.729654395755375,,26.256243698971183,0.14966111486187345,26.47100898939938,-0.21476529042819692,24.42112172468401,0.040952863356178176,24.47477110952086,-0.05364938483684867,23.09672248512343,0.012034311080861738,23.25109269136398,-0.1543702062405501,22.526106121830253,0.010390708692740495,22.65529763027716,-0.1291915084469082,22.287500723934155,0.020839018580906605,22.321396068695165,-0.03389534476101019,21.453648184084873,0.04424811096675991,21.57196157431443,-0.11831339022955589,21.881916174828422,0.04160832192534949,21.850064562498616,0.031851612329806045,,,22.193295933363046,,,,22.716078345364252,,,,22.659387496319283,
165355,3575.1136057330514,127.68978026956307,214.37456436716425,11,19.488596760651294,13,False,24.019051,0.018738,23.817101836973194,0.2019491630268071,23.29245442573758,0.002876492224805428,23.336759762551054,-0.04430533681347271,23.132176797937333,0.0018931825486647993,23.27638484960815,-0.14420805167081596,23.88929165575851,0.0013908629598469214,23.722905883718056,0.1663857720404529,24.4772290805618,0.0033106675238339122,24.382258495627042,0.09497058493475663,25.069830858598653,0.010096972214277824,24.071200863010603,0.9986299955880504,23.19561380571398,0.02222382174338703,23.38790408971566,-0.19229028400168247,23.04297463012825,0.020602867332949387,23.279085938797465,-0.2361113086692157,23.03857674891268,0.019476031152668535,23.332016953349125,-0.2934402044364468,,,27.637707817474563,,26.058070358939908,0.06221228173393902,25.711199088168556,0.34687127077135216,24.66965563103674,0.02438525179293053,24.557487788534047,0.11216784250269285,23.82330981094117,0.01131937224308978,23.914288036358656,-0.09097822541748712,23.483419254618653,0.012839091527548903,23.62959085895858,-0.14617160433992638,23.25051478697409,0.02462785800430684,23.49179400132489,-0.24127921435080069,23.68343788109665,0.22595048152671776,24.053095298332465,-0.369657417235814,23.96019109643525,0.21448149412281398,24.414349728921252,-0.45415863248600274,,,24.82084038664904,,,,25.402720875438746,,25.992746141746363,0.22015373202913033,25.34193605592256,0.6508100858238031
164205,3782.8150669553743,128.22457424020942,90.15416030579428,9,10.01712892286603,11,False,24.190256,0.022135,24.055894511531818,0.1343614884681834,23.719652427436415,0.0060162691982625196,23.657275573330395,0.06237685410602012,23.458731504404664,0.0035835048961107507,23.638702096984858,-0.17997059258019377,24.226336064162584,0.007546973266597716,24.14275891233582,0.08357715182676273,24.91390933902415,0.00753738379822254,24.82431791829964,0.08959142072450987,24.732995818440372,0.008122403640411387,24.286099035575575,0.4468967828647976,23.4197349901931,0.022361768429759624,23.695341517942566,-0.27560652774946703,23.228319350026297,0.020638157705197044,23.62765926901669,-0.39933991899039256,23.230786641004848,0.01954595849857614,23.714149840987787,-0.4833631999829393,,,27.533772477214228,,25.889453501451037,0.04576497428758248,25.76415686744579,0.12529663400524527,24.702104051933453,0.02189589746448479,24.712726761720106,-0.010622709786652251,24.07709952828331,0.012187943055089752,24.139279045471653,-0.062179517188344136,23.826797803884514,0.014555690876401278,23.89203670571112,-0.06523890182660708,23.664495291285796,0.03206791330332979,23.776923472126867,-0.11242818084107142,,,24.486547696276205,,24.36572887942541,0.3128557510310764,24.85717535594968,-0.491446476524267,,,25.270843115811502,,,,25.85947812237856,,,,25.798228587091316,
166983,4201.090408267778,128.48997235462258,146.97865035011068,11,13.361695486373698,13,False,24.0077,0.018119,23.8108664752981,0.1968335247019013,23.667555213177252,0.003502975750114135,23.551150564984255,0.11640464819299723,23.355865028580638,0.001988272304964936,23.60297458202629,-0.24710955344565377,24.277434444196956,0.003093692913324167,24.20358202072181,0.0738524234751452,25.003926246095393,0.005416517229132273,24.922504598470354,0.08142164762503867,24.163922489618756,0.0049953610013705515,23.997695375012796,0.16622711460595951,23.482980996802294,0.02451788745114324,23.567107793126098,-0.0841267963238046,23.307604739636968,0.0235364321386947,23.568683154272605,-0.2610784146356373,23.286432063701728,0.02286288119265714,23.711630501291495,-0.42519843758976705,,,26.702511825620704,,25.233990523565442,0.026013787758843884,25.20061177181563,0.03337875174981164,24.278915007728617,0.015849429747446627,24.32536778659336,-0.04645277886474375,23.835526333731732,0.010167267107738671,23.871372370416623,-0.03584603668489095,23.635513183610275,0.012838523034299715,23.68818644314115,-0.05267325953087365,23.494555519715874,0.0281855917831398,23.611399899257236,-0.11684437954136229,24.175278867590993,0.29817010955884626,24.57024104661349,-0.394962179022496,24.340680610146812,0.3215154022019799,24.956657000232255,-0.6159763900854429,,,25.382442652520993,,,,25.982510651915675,,25.924952665967226,0.10947245294308433,25.920475816742254,0.004476849224971602
168931,5754.4362146489675,126.39767107256303,131.87150453625608,11,11.988318594205099,13,False,20.589912,0.00223,20.445932747797684,0.14397925220231755,20.734291483052438,0.00036476107009899737,20.51505841505768,0.2192330679947574,20.59799384468551,0.00025617851282791346,20.730542473759215,-0.13254862907370324,21.44577669793017,0.000262534881930167,21.55476610953812,-0.10898941160795061,22.349115390467887,0.0007500173050754877,22.361082067242506,-0.0119666767746196,21.02035836906744,0.0008380607636456458,20.51445357921847,0.505904789848973,20.46507878496304,0.005119481094081206,20.47927296692025,-0.01419418195720823,20.506303590393333,0.005105753328606826,20.64167974283167,-0.13537615243833656,20.675291392847537,0.005294238668638337,20.915764777678916,-0.24047338483137892,21.906504600952825,0.004517425562229865,21.92058852830681,-0.014083927353983228,20.983115982589744,0.0026514560520575037,21.0635535582947,-0.08043757570495558,20.61010921892022,0.0022328546723692096,20.621006368428993,-0.010897149508775072,20.49652566072199,0.0028519177041122674,20.455134569500814,0.04139109122117546,20.430736091675506,0.0028608089281148643,20.425604151234793,0.0051319404407124125,20.3532732203356,0.005204462811618708,20.43838213603277,-0.08510891569717316,22.159605487852385,0.09180441672620987,21.974834154489542,0.18477133336284268,22.513875363829545,0.08015164726015349,22.398295682211042,0.1155796816185024,,,22.852683405701626,,,,23.479899092893078,,,,23.416005432826083,
165273,2898.6515514175826,125.14497115573968,19979.212073284467,14,1427.0865766631762,16,True,23.895569,0.021891,22.519333432955975,1.3762355670440236,22.888348385981597,0.003015111822751104,21.688829641137488,1.1995187448441094,22.470441665272634,0.0018227173161490336,21.446116253637257,1.0243254116353775,21.624066040706616,0.0004187310383173399,21.639335798036512,-0.01526975732989655,21.139432461267024,0.00035360579768074665,22.201124446041433,-1.0616919847744093,24.020233704097823,0.004530179072350074,22.8638634060179,1.1563702980799242,22.944610688656415,0.009183287132281939,21.79657111881599,1.1480395698404244,22.47010544217392,0.007252366238472248,21.508244839885577,0.9618606022883434,22.026040957110855,0.006300487301628481,21.41437807854176,0.6116628785690956,24.774339043923096,0.03024738240485581,27.79878673029296,-3.0244476863698644,24.453409224440378,0.016309349857068074,25.200906058550288,-0.74749683410991,24.17607779137642,0.018505786539957506,23.617210778970588,0.5588670124058339,23.719606791519347,0.012016762565176467,22.67859338344769,1.041013408071656,23.53017687224904,0.015453552219102423,22.235242609565532,1.2949342626835083,23.359106385231783,0.0311556846662175,21.999138347740796,1.3599680374909866,21.373471982596357,0.03368292344813267,21.909742371275,-0.5362703886786448,21.155597808631768,0.019116738775967788,22.22987600789817,-1.0742781992664021,21.074396827309442,0.2246873277698983,22.60500489794697,-1.530608070637527,22.16063318171326,0.352974122094704,23.15749905352243,-0.9968658718091703,21.090438841592903,0.007269990806519848,23.09874330832254,-2.008304466729637
166499,4779.910583381083,128.08435370105067,254.49734517661383,12,21.208112098051153,14,False,22.964733,0.008681,22.840230084903368,0.12450291509663103,22.661923547801134,0.001220040886872668,22.73026028684599,-0.06833673904485593,22.6206508749874,0.0009303235543577632,22.857095624045883,-0.23644474905848156,23.497243075145136,0.000930414804200632,23.560247934289507,-0.06300485914437104,24.38727707757506,0.003261458163465438,24.319058439937038,0.06821863763802227,23.059418955016415,0.002505124543456487,22.976067738088958,0.08335121692745773,22.719198453771416,0.008248057476896956,22.72255384406175,-0.0033553902903342703,22.693579448082538,0.008000767508255888,22.797886349976864,-0.10430690189432568,22.788040237702166,0.008555967728182689,23.00093704844801,-0.21289681074584266,24.87129310393626,0.04249393576858202,25.092707448013982,-0.2214143440777221,23.779916707392797,0.016274127460854024,23.881945309007065,-0.10202860161426841,23.274389496154164,0.016102302543085024,23.200660118771765,0.07372937738239926,23.10992639146708,0.014872243483136757,22.876877992318214,0.233048399148867,22.97746711632076,0.018977650742338238,22.76331682748952,0.21415028883124165,22.711790176829606,0.029016534886647256,22.727522579423677,-0.015732402594071715,23.119162596391774,0.13585801074514176,23.95130127254926,-0.8321386761574843,23.770101488221023,0.1888528949733064,24.354602026502832,-0.5845005382818087,,,24.793392074362274,,,,25.405773054200182,,25.35096842772015,0.06266995945146285,25.342894178292923,0.008074249427227898
168663,4133.850911781062,126.59593722826979,179.77805443557764,12,14.981504536298138,14,False,22.165226,0.00523,21.992202470585795,0.1730235294142055,21.73625698381128,0.0005957863599572884,21.712164104756127,0.02409287905515356,21.52444930123796,0.0003834435722204942,21.75373891799653,-0.2292896167585674,22.33361925910746,0.00034538569127485813,22.340312477348988,-0.006693218241526466,23.178366921887196,0.0010563918030727253,23.05379445756253,0.12457246432466462,22.34596970384318,0.0016760917114399894,22.18560472394809,0.16036497989509257,21.780248626548072,0.007162437157732689,21.731346438444675,0.04890218810339775,21.64373760366288,0.006969902159511691,21.722840364891766,-0.07910276122888504,21.641423847331456,0.006100330269018664,21.857572069996365,-0.21614822266490918,25.313881988541663,0.058383057242785426,24.969965493106272,0.3439164954353906,23.354034640886145,0.008896681219478621,23.428784739693796,-0.07475009880765171,22.433543685686132,0.005584484000958414,22.527558433276454,-0.09401474759032169,22.05454285895515,0.004707857911519894,22.05601044451339,-0.0014675855582417796,21.853387440517345,0.005400020254442256,21.863421103333977,-0.010033662816631761,21.69788735288636,0.010061711796542671,21.781045166333612,-0.08315781344725082,22.69422433658066,0.10973149909574074,22.703642363610157,-0.009418027029497011,23.095851941804277,0.11421625425791095,23.087757824074274,0.008094117730003347,,,23.51177539943845,,,,24.110172907421543,,24.255621341776866,0.0331744366655749,24.048252715374076,0.20736862640278986
168407,3167.639217533158,125.17727907684872,506.9590308674015,12,42.24658590561679,14,False,22.146536,0.007501,21.9939249431509,0.15261105684909992,21.690186687447486,0.001766190517553187,21.320914100552045,0.3692725868954412,21.46643025159857,0.0011034770096320895,21.16085371443161,0.3055765371669601,21.346389240585665,0.0003579501011585522,21.46940257315235,-0.12301333256668556,22.123768579851436,0.0010232844853420263,22.075599223346757,0.04816935650467968,22.921317924672863,0.0020130136898051237,22.300025333075823,0.6212925915970402,21.261245075122503,0.010183983677968517,21.40309168121256,-0.14184660609005562,21.003101309659456,0.008714226345758181,21.19614968131276,-0.19304837165330468,20.822710957862085,0.008023791775630675,21.168914141618956,-0.3462031837568702,25.675426802300983,0.18306973155549747,26.618438092012724,-0.9430112897117411,24.04357898181639,0.05934017180407468,24.322692901582002,-0.2791139197656136,22.590274526930127,0.04026397274571461,22.931016898575677,-0.34074237164555043,21.98854026129796,0.016308790514147378,22.124668634863042,-0.13612837356508223,21.67646338937337,0.02421876417595253,21.752322034501844,-0.07585864512847351,21.488310574752774,0.035252638318160244,21.56065679627821,-0.0723462215254358,21.51092283087624,0.048210563886525795,21.76702489390283,-0.25610206302658867,21.80657851164775,0.04178237072125312,22.105865837265185,-0.2992873256174349,,,22.495239479765615,,,,23.0610568588247,,22.79265403315458,0.01096912702096012,23.001379643799595,-0.20872561064501483
