primary_id,T_bb,dm,chi2,dof,chi2_red,mag_obs_F814W,magerr_F814W,mag_pred_F814W,mag_obs_F115W,magerr_F115W,mag_pred_F115W,mag_obs_F150W,magerr_F150W,mag_pred_F150W,mag_obs_F277W,magerr_F277W,mag_pred_F277W,mag_obs_F444W,magerr_F444W,mag_pred_F444W,mag_obs_VIS,magerr_VIS,mag_pred_VIS,delta_VIS,mag_obs_NIR_Y,magerr_NIR_Y,mag_pred_NIR_Y,delta_NIR_Y,mag_obs_NIR_J,magerr_NIR_J,mag_pred_NIR_J,delta_NIR_J,mag_obs_NIR_H,magerr_NIR_H,mag_pred_NIR_H,delta_NIR_H
425600,3219.1627171909477,126.1028701325318,138.56058328517477,3,46.186861095058255,23.001776,0.009197,22.823025881491034,21.91203680178384,0.005,22.177141477374832,21.954087615446745,0.005,22.031212109762947,22.504557378587275,0.005,22.359390790742893,23.002275716890015,0.005,22.973145707125084,23.558427702770818,0.005,23.12215171378608,0.4362759889847361,22.035292177036382,0.006886037213690502,22.254933332897465,-0.21964115586108335,21.89683307566845,0.00609954902038362,22.06190301412593,-0.1650699384574814,21.928080262333683,0.006114447255707993,22.04604416151804,-0.11796389918435679
430421,3722.270171300696,127.89931165555899,125.36830605808686,3,41.78943535269562,24.038473,0.019697,23.813627422190763,23.225536287019427,0.005,23.392169732361623,23.17796437074341,0.005,23.361943070361107,23.950518159993344,0.005,23.849977369659868,24.614908918998317,0.005926120975354071,24.52534880176222,24.294468750758593,0.005422634484489713,24.050626420318935,0.24384233043965864,23.423168545163673,0.0099597384876333,23.43388540129976,-0.010716856136088637,23.252783932872404,0.009761910810274593,23.354736226721187,-0.10195229384878246,23.28988850020822,0.009829060941742395,23.43187426633736,-0.14198576612913882
424460,3271.524276625966,125.28558703674919,147.2875041432881,3,49.095834714429365,22.071175,0.005103,21.910704343359086,21.107654872615772,0.005,21.291494871226618,20.96229648784938,0.005,21.15943080503071,21.69937486975632,0.005,21.506846346207723,22.15616447460894,0.005,22.128009015154447,22.65491795946849,0.005,22.202864520077853,0.4520534393906388,21.161759233072058,0.005,21.36497915455587,-0.20321992148381085,21.030405539140116,0.005,21.185598275443027,-0.15519273630291153,21.05964161203011,0.005,21.180898010405897,-0.12125639837578817
429236,3875.4839023679033,126.56582676825677,28.28808572608576,3,9.429361908695254,22.328001,0.005916,22.274952148333824,21.904083900118437,0.005,21.909841037898033,21.784745941201933,0.005,21.908324193531385,22.423619539401855,0.005,22.435810828955525,23.215468885288804,0.005,23.12642374288137,22.504424168052022,0.005,22.495019801242776,0.009404366809246056,21.88227535799395,0.005330130417052214,21.942559698641787,-0.06028434064783639,21.74285909616941,0.005,21.891660340643895,-0.14880124447448395,21.73562476348351,0.005,21.991836187407117,-0.25621142392360596
425473,4857.658617293509,127.01679917843016,84.37627636099816,3,28.125425453666054,21.840702,0.005,21.706516450477224,21.49856902934506,0.005,21.613735822489062,21.591369623986473,0.005,21.749126619634225,22.45501339314869,0.005,22.463962484986965,23.375022626133774,0.005,23.227335295026492,21.891776817211444,0.005,21.83620169809231,0.055575119119133376,21.616941139356392,0.005112485967439183,21.60332422164805,0.013616917708340281,21.608490552686728,0.005,21.687065463327087,-0.07857491064035926,21.7252121585375,0.005,21.896969931093693,-0.1717577725561945
426512,4002.583248777767,124.93890719821054,46.54101854152656,3,15.51367284717552,20.581425,0.005,20.48928755753205,20.080855011721958,0.005,20.1674794918183,20.05199376418502,0.005,20.18793480399262,20.816765666384917,0.005,20.745567260590192,21.50707043585892,0.005,21.44784076421766,20.8475143066902,0.005,20.695951648904526,0.15156265778567501,20.152788230448056,0.005,20.193300833676304,-0.04051260322824746,20.055008524948843,0.005,20.164018853006795,-0.10901032805795197,20.110616745209832,0.005,20.28181756851599,-0.17120082330615816
428862,2761.6863757358547,126.95580752445254,677.7504214723565,3,225.91680715745215,24.152925,0.024065,24.654650447053342,23.982414407374115,0.00701993507513703,23.732116672134197,23.78845806854458,0.005,23.44063448099955,23.7791286419626,0.005,23.565375407442005,23.60906880611598,0.005,24.10077748856982,24.225428546883062,0.005,25.02011300353668,-0.7946844566536164,23.924012077371618,0.01826510518903025,23.854872095774766,0.06913998159685164,23.619838858102483,0.01650216018607253,23.51851272530908,0.10132613279340319,23.288237111349897,0.01485318153708331,23.385258626424488,-0.09702151507459078
387988,4269.423594387786,125.14455673775437,70.46452264413506,3,23.488174214711687,20.49691,0.005,20.391177971568126,20.06370588613427,0.005,20.151416306769363,20.06069149478542,0.005,20.213287335607774,20.811366061266206,0.005,20.827645388341793,21.702756076527766,0.005,21.551902516426566,20.7015829961576,0.005,20.57147416728749,0.13010882887011022,20.17642763751311,0.005,20.164210053460195,0.012217584052915953,20.069964284054336,0.005,20.1756672534937,-0.10570296943936341,20.10553251622944,0.005,20.326667122334484,-0.22113460610504276
387730,4100.635815911181,128.47130197314235,24.2542081583149,3,8.084736052771634,23.99781,0.019837,23.905670692578965,23.541309465965416,0.005,23.615331445737397,23.59948957033695,0.005,23.651704704901334,24.205221973490826,0.005,24.231153272233342,25.028639851510512,0.00549712220224923,24.941874477758603,24.099897104507438,0.005,24.102374338830145,-0.0024772343227077442,23.58298603006109,0.011904612441669269,23.63614974736369,-0.05316371730259917,23.44397071429457,0.011513916528257215,23.622526998718527,-0.17855628442395854,23.538896425084484,0.011453572722095464,23.753088752638902,-0.21419232755441797
387006,3245.2378926204156,125.8280111174991,139.27751103243273,3,46.42583701081091,22.670408,0.007259,22.500467655536994,21.649762772690355,0.005,21.86797683931475,21.576429840503593,0.005,21.729013083712232,22.235773422188892,0.005,22.06685884852368,22.72121850987164,0.005,22.684336256821894,23.263427979969485,0.005,22.796109420487028,0.4673185594824574,21.725512494117687,0.00891719529429275,21.943605203057075,-0.2180927089393876,21.60090443695543,0.007459162281960901,21.757432132194793,-0.15652769523936172,21.60780786445375,0.007561403140992528,21.74717961313874,-0.13937174868499014
390281,2331.3021677439374,125.81100639687422,273.8534907775144,3,91.28449692583814,24.535912,0.029225,24.76997691044876,23.474247625148532,0.00603318011314208,23.488950386251744,23.285887403631314,0.005,23.004389015171668,23.042460749752006,0.005,22.854746274098474,22.952792650516006,0.005,23.284050938398053,24.59582617652262,0.007989823401196654,25.207762264399193,-0.6119360878765718,23.51149079543481,0.017584878405711307,23.67066432241205,-0.1591735269772414,23.37900742508457,0.016613049083636255,23.144006013554034,0.23500141153053633,23.19033371679527,0.015257777018587437,22.85430408951119,0.3360296272840806
386834,4133.850911781062,126.02246462323913,63.46231203172294,3,21.15410401057431,21.494236,0.005,21.418729865555136,21.152129689793494,0.005,21.138691499725468,20.99762274959691,0.005,21.18026631296587,21.72687810880321,0.005,21.76683987231833,22.613982854903117,0.005,22.480321852531873,21.64598058304288,0.005,21.61213211891743,0.03384846412545173,21.131428356293508,0.005,21.157873833414016,-0.026445477120507377,21.02611784324491,0.005,21.149367759861107,-0.12324991661619578,21.025821432716462,0.005,21.284099464965706,-0.25827803224924395
393061,3575.1136057330514,125.98851067222158,82.52136264473316,3,27.50712088157772,22.239069,0.005695,22.1158322396317,21.499105780872952,0.005,21.63549016520956,21.424394584026523,0.005,21.575115252266656,22.16045637348408,0.005,22.021636286376562,22.707019503082876,0.005,22.68098889828555,22.713683118212955,0.005,22.36993126566911,0.3437518525438463,21.59371225761608,0.005,21.686634492374168,-0.09292223475808825,21.467565022513217,0.005,21.57781634145597,-0.11025131894275475,21.48123542491945,0.005,21.63074735600763,-0.14951193108818117
389376,3575.1136057330514,126.94751325908695,50.026777899565,3,16.675592633188334,23.149759,0.01011,23.074834826497067,22.58546407481933,0.005,22.594492752074927,22.35297615155053,0.005,22.534117839132023,23.062089191484713,0.005,22.98063887324193,23.67955964214996,0.005,23.639991485150915,23.45976149802284,0.005,23.328933852534476,0.13082764548836323,22.50869613911312,0.005931592176669544,22.645637079239535,-0.136940940126415,22.35784988743442,0.005048402782938545,22.53681892832134,-0.17896904088691912,22.390360335963724,0.005376130816921172,22.589749942873,-0.19938960690927487
620144,4554.053393862885,128.3520259791373,134.08719587021557,3,44.69573195673852,23.400455,0.011634,23.31215693685509,23.20238905059849,0.005,23.148630752169083,22.944026267241068,0.005,23.248739084064127,23.945892566406357,0.005,23.915380663166857,24.80403168496192,0.006437890085776919,24.65995927734518,23.482679738777843,0.005,23.466761046472698,0.015918692305145754,23.100288859461727,0.013039813744633161,23.14936737692696,-0.04907851746523306,23.04101024129421,0.011918254404614529,23.198425831140042,-0.15741558984583293,23.099626526390963,0.01177266209786947,23.380064816597624,-0.28043829020666067
619168,3782.8150669553743,125.65815606721758,82.7502364316138,3,27.583412143871268,21.617731,0.005,21.489476338539973,20.98277093316634,0.005,21.09085740033855,20.88617136288155,0.005,21.072283923993012,21.660952173122766,0.005,21.576340739343976,22.339232678352655,0.005,22.257899745307796,21.907601645647542,0.005,21.71968086258373,0.187920783063813,21.11210947287023,0.005,21.12892334495072,-0.016813872080490455,20.977650413130256,0.005,21.061241096024844,-0.08359068289458804,20.99664190827311,0.005,21.14773166799594,-0.1510897597228329
619255,5438.479767099118,126.32266176261291,85.12677856617758,3,28.375592855392526,20.575531,0.005,20.574473925393946,20.738015356260583,0.005,20.5932422316358,20.566621831177155,0.005,20.78390389795439,21.54662301881798,0.005,21.57421261995701,22.466207211125003,0.005,22.36716574243954,20.693661113114945,0.005,20.662654824809493,0.031006288305452046,20.49881817725586,0.005,20.565328932697412,-0.06651075544155205,20.572430448387884,0.005,20.703367924730713,-0.13093747634282948,20.766076399961733,0.005,20.957555911298172,-0.19147951133643915
63523,3546.3879105654455,126.92632913562903,70.66510422213759,3,23.55503474071253,23.15778,0.010062,23.097219145055803,22.645546493209917,0.005,22.60478871673989,22.322774245340224,0.005,22.538206234087298,23.094083794049954,0.005,22.976168159449216,23.633029414504453,0.005,23.632220035576253,24.386311358508845,0.013948074371710533,23.354755723227896,1.0315556352809487,22.512618290061614,0.01448004196555789,22.65787195453734,-0.14525366447572807,22.368673322006615,0.01241042461512159,22.542944481976832,-0.17427115997021758,22.395491859795314,0.012264053599610709,22.590889190371826,-0.19539733057651176
65668,3546.3879105654455,125.64624502180352,132.61748259668838,3,44.205827532229456,21.977186,0.005,21.817135031230293,21.089188303703793,0.005,21.32470460291438,21.160515808499312,0.005,21.25812212026179,21.87504021849005,0.005,21.696084045623707,22.346251391087755,0.005,22.352135921750744,22.55210903112581,0.005,22.074671609402387,0.4774374217234225,21.242273566191166,0.0060337567979524545,21.377787840711832,-0.13551427452066633,21.12948162788287,0.005044387584688778,21.262860368151323,-0.13337874026845142,21.128205737317757,0.0051669680549123005,21.310805076546316,-0.18259933922855964
618904,5223.47441616948,127.5511230993761,7.0059511050343115,3,2.335317035011437,21.959442,0.005,21.95443643106077,21.963735180409458,0.005,21.93507831178556,22.072818183757903,0.005,22.106895523198062,22.824385772580108,0.005,22.871469345088514,23.70181185761463,0.005,23.654313383229123,22.015162936716965,0.005,22.0571157229993,-0.041952786282333676,21.822970454278185,0.005667528364663665,21.913136761487976,-0.0901663072097918,21.86073111989365,0.005393608920935164,22.032668536732672,-0.17193741683902175,22.02968897642808,0.005889587140333196,22.27175605141491,-0.24206707498683144
61110,3844.344760655638,125.15481001318614,128.5356316811821,3,42.84521056039404,21.057674,0.005,20.904364055294536,20.414149498244697,0.005,20.528182867584306,20.294562483442007,0.005,20.52103626536234,21.05200127485483,0.005,21.040792415685516,21.90440560713789,0.005,21.72841725975266,21.299649446198675,0.005,21.127803035706975,0.17184641049169969,20.60375006260898,0.005,20.56266714919518,0.04108291341380266,20.429979250671334,0.005,20.5062285376802,-0.07624928700886713,20.358121444042048,0.005,20.601887883643784,-0.24376643960173539
65872,4481.1646370357685,127.79562543674739,74.03438344708445,3,24.67812781569482,22.952457,0.00851,22.82582627194725,22.548784245160203,0.005,22.643768399179734,22.56735240009826,0.005,22.734602990503433,23.403858677416785,0.005,23.388570404434418,24.254707792116616,0.005,24.12821689686902,23.002880519412273,0.005,22.986784493291864,0.01609602612040817,22.62918145156671,0.009993152921320038,22.647431714671825,-0.01825026310511646,22.569838899018798,0.010659675183592262,22.68737187421567,-0.11753297519687322,22.609745821548305,0.009755319733069113,22.86158079853108,-0.25183497698277435
65420,3167.639217533158,125.22391557566769,41.125992998767536,3,13.708664332922512,22.100487,0.005214,22.04056144196987,21.304560521178516,0.005,21.367550599371015,21.112289941002956,0.005,21.20749021325058,21.656308613457472,0.005,21.51603907197132,22.080372244715704,0.005,22.122235722165726,22.67640410228402,0.005,22.346661831894792,0.32974227038922876,21.126807352569237,0.0050562255737206414,21.449728180031528,-0.32292082746229056,20.999711960812522,0.005,21.24278618013173,-0.24307421931920814,21.006068607569205,0.005,21.215550640437925,-0.20948203286872058
60100,2000.0,124.68634724208631,688.4916261815383,3,229.49720872717944,24.395258,0.032619,24.972998245882636,23.592589335859543,0.005999605615756731,23.314845532071715,22.954870780498812,0.005,22.622373415990083,22.348124275818996,0.005,22.17147691514134,21.97167729726204,0.005,22.48320030207408,24.57159475146128,0.006042773918457487,25.474053209462298,-0.9024584580010178,23.604958432775497,0.019601760946144384,23.559265146381392,0.04569328639410486,22.914925110737986,0.017289705629221518,22.827337658860046,0.08758745187794048,22.56002544873823,0.016413180804053202,22.36837651910568,0.19164892963254943
65251,3517.8930236053193,126.92630259248693,22.07568993624363,3,7.35856331208121,23.191208,0.010282,23.14108982521978,22.625526402903922,0.005,22.636465745207147,22.44567059212054,0.005,22.563615248806798,23.05238324047174,0.005,22.99293059599586,23.668984292474388,0.005,23.645648604362307,23.536483274417265,0.005,23.402069223366382,0.13441405105088222,22.558410801418695,0.005146996009996326,22.69150591373372,-0.1330951123150257,22.416916494353273,0.005,22.57040948899433,-0.1534929946410557,22.439632413267468,0.005,22.613318602795104,-0.17368618952763626
66051,3722.270171300696,126.13876084209221,183.0815825822808,3,61.027194194093596,22.123096,0.005134,22.053076608723984,21.597190734379325,0.005,21.631618918894844,21.404587188883916,0.005,21.60139225689433,22.406226601956817,0.005,22.08942655619309,22.60931444580223,0.005,22.76479798829544,22.54736400928906,0.005,22.290075606852156,0.25728840243690243,21.469527221992696,0.005,21.673334587832983,-0.20380736584028725,21.31059405294728,0.005,21.594185413254408,-0.2835913603071276,21.321244518384837,0.005,21.67132345287058,-0.3500789344857438
61577,3406.18469019924,126.34411525086546,122.57884463777926,3,40.85961487925975,22.896784,0.008269,22.73783453179618,22.02313445520283,0.005,22.18337024754419,21.900348247219668,0.005,22.08483341864327,22.649070000141442,0.005,22.478670403483775,23.140206194831762,0.005,23.1177144923154,23.393653532238694,0.005,23.012632854457536,0.38102067778115867,22.081317958739717,0.010127781342937046,22.246420863286758,-0.1651029045470409,21.941722429391458,0.007601728947016893,22.100042610044554,-0.15832018065309583,21.96151791929884,0.007866020894317576,22.122307892193106,-0.16078997289426766
288870,2065.5914717293535,123.18111719212247,221.0182484254781,3,73.67274947515936,23.018099,0.016093,23.172082133502883,21.58619229378404,0.005,21.59775147136733,21.25263899177618,0.005,20.95187853269438,20.687221809223658,0.005,20.56900574227761,20.622879363934953,0.005,20.907400866767446,24.189787485357744,0.005340804734237055,23.660021638332225,0.5297658470255193,21.66068818032271,0.007245904755992561,21.82818150594342,-0.16749332562071118,21.31068531541714,0.0059451330083636796,21.14230111081136,0.16838420460577908,21.051256191926615,0.005420794446590177,20.721336785101172,0.32991940682544296
283874,3692.362087232884,127.29457462823629,74.34367924943757,3,24.78122641647919,23.35763,0.011718,23.250855698171677,22.7940774376342,0.005,22.81782667966351,22.564092017356433,0.005,22.781687363622012,23.337167199270187,0.005,23.261587177549842,24.00436926140129,0.005,23.933818357170182,23.60562430421632,0.006446428194922827,23.491262180150358,0.11436212406596269,22.821263210227357,0.015454313843216164,22.86139304670641,-0.04012983647905344,22.66197523250221,0.013111206910942605,22.776425501111575,-0.1144502686093638,22.670276166164477,0.015127845283903416,22.848817334340907,-0.17854116817643018
288941,3271.524276625966,127.07857174847963,202.84387902321717,3,67.6146263410724,23.980938,0.018369,23.703689055089527,22.83041111861463,0.005,23.08447958295706,22.767750534496795,0.005,22.95241551676115,23.464186139832165,0.005,23.299831057938164,23.98812213549954,0.005,23.920993726884888,24.479538322730473,0.007518379204270065,23.995849231808293,0.48368909092218004,22.88993813952136,0.014366702905790068,23.15796386628631,-0.2680257267649502,22.7847507488876,0.014279913017642963,22.978582987173468,-0.19383223828586793,22.78082277040188,0.013301017980659163,22.973882722136338,-0.19305995173445822
283145,3604.0719786515574,126.79282620291204,110.53223943710417,3,36.84407981236806,23.020182,0.009091,22.8769053705375,22.296156979878834,0.005,22.408546983127195,22.133076334319412,0.005,22.354319684987573,22.936846560256523,0.005,22.809313215131198,23.543162386911064,0.005,23.47193378079575,23.342303373800338,0.005613871482171114,23.127572362417112,0.21473101138322548,22.370640551653814,0.015533748275045677,22.45777029374929,-0.08712974209547752,22.225344717918805,0.014632302210006873,22.355002316509328,-0.12965759859052284,22.25256156717416,0.014271063547117569,22.412870774089853,-0.16030920691569506
287557,4133.850911781062,126.94490150878494,158.25063725533673,3,52.75021241844558,22.30555,0.005664,22.341166751100943,22.299512865850627,0.005,22.061128385271275,21.833862025216977,0.005,22.102703198511676,22.638946053346576,0.005,22.689276757864135,23.51889231063712,0.005,23.40275873807768,22.444686781272555,0.005,22.534569004463236,-0.08988222319068129,21.98678420886491,0.00996361032125998,22.080310718959822,-0.09352651009491098,21.864430245945417,0.009402714045501859,22.071804645406914,-0.2073743994614965,21.865950153989225,0.008871760354484023,22.206536350511513,-0.3405861965222883
285530,3604.0719786515574,128.31005749961602,49.689187021365456,3,16.56306234045515,24.298779,0.024412,24.394136667241483,24.08067537582169,0.005824660601849326,23.925778279831178,23.76240043024083,0.005,23.871550981691556,24.381567271015104,0.005,24.32654451183518,24.948625647776556,0.005468744367963051,24.989165077499734,24.605910249705705,0.01004410925505435,24.644803659121095,-0.03889340941539032,23.773752464215274,0.022364728622338535,23.975001590453275,-0.2012491262380003,23.64168926370458,0.023295349915282745,23.87223361321331,-0.2305443495087296,23.67224162014878,0.02163617568889877,23.930102070793836,-0.2578604506450546
282641,3546.3879105654455,124.69067410136377,121.48586545979195,3,40.49528848659732,20.89983,0.005,20.86156411079054,20.484214076621736,0.005,20.369133682474626,20.00672102291775,0.005,20.302551199822034,20.811350950208734,0.005,20.740513125183952,21.468211069833952,0.005,21.39656500131099,21.297579094423565,0.005,21.119100688962632,0.17847840546093252,20.31430763450998,0.005889986703599501,20.422216920272078,-0.1079092857620978,20.131748670212144,0.0052787794339160385,20.307289447711568,-0.17554077749942465,20.078848344946834,0.005,20.35523415610656,-0.27638581115972727
284524,2829.3402937002,126.12809861754509,410.64663986208654,3,136.8822132873622,24.102821,0.02281,23.662846148901608,22.419876294660092,0.005,22.786881272529882,22.289775517743053,0.005,22.52011962738203,22.92915646257859,0.005,22.679612653114873,23.289670118770577,0.005,23.22840842643697,24.793447727161322,0.012004697008059399,24.01784992274493,0.7755978044163925,22.59934969593654,0.01302426441442952,22.902032629118963,-0.30268293318242456,22.38746520538658,0.011416922393511058,22.590022204087063,-0.2025569987004836,22.32029310277133,0.011721828119945472,22.476739961514895,-0.15644685874356412
285996,3604.0719786515574,126.89862886282057,70.73060336343771,3,23.57686778781257,23.039036,0.009113,22.982708030446034,22.56064755189267,0.005,22.51434964303573,22.232369998993214,0.005,22.460122344896106,22.988714056640344,0.005,22.91511587503973,23.632590770421913,0.005,23.577736440704285,23.297160248975157,0.005,23.233375022325646,0.06378522664951092,22.45221993462566,0.011048974881708236,22.563572953657825,-0.11135301903216543,22.310931601220354,0.01072625185983811,22.46080497641786,-0.1498733751975081,22.301714034615596,0.010194012670154984,22.518673433998387,-0.21695939938279096
284837,2150.6140417416937,123.9968699760762,319.38546893080695,3,106.46182297693565,23.465918,0.013636,23.63065666317607,22.157460962817034,0.005,22.157726470655945,21.881777220594284,0.005,21.567936820056815,21.461717030013357,0.005,21.266552807380506,21.268386690107505,0.005,21.636802036319708,23.465082555422832,0.005,24.102045547312187,-0.6369629918893551,22.08455116976784,0.05308870927039557,22.3712714157342,-0.2867202459663609,21.699971116595865,0.051411532984000835,21.7407774607462,-0.04080634415033657,21.476365380624436,0.05246638577520774,21.365499559437325,0.11086582118711164
286774,3692.362087232884,128.1485310086179,80.88645493987738,3,26.962151646625795,24.155998,0.021054,24.104812078553294,23.74896662538753,0.005,23.67178306004513,23.397707935171333,0.005,23.63564374400363,24.21413810399921,0.005,24.11554355793146,24.814684908377444,0.005,24.7877747375518,24.492720761157813,0.008192674054938549,24.345218560531976,0.14750220062583708,23.634469589134635,0.021231660685926607,23.71534942708803,-0.08087983795339326,23.559278295364823,0.02147486245062207,23.630381881493193,-0.07110358612836976,23.568701859240594,0.020367153326346216,23.702773714722525,-0.13407185548193112
282062,3875.4839023679033,125.37107804161911,166.65966787214748,3,55.55322262404916,21.071634,0.005,21.08020342169617,20.75672000592182,0.005,20.715092311260378,20.581241598094113,0.005,20.71357546689373,21.54556635353472,0.005,21.24106210231787,21.726446360861264,0.005,21.931675016243716,21.463345382753403,0.005,21.30027107460512,0.16307430814828194,20.448205688769605,0.006673705126058101,20.74781097200413,-0.29960528323452706,20.290476239127706,0.0057128201273191626,20.69691161400624,-0.40643537487853365,20.29575483608327,0.005794691729094559,20.79708746076946,-0.5013326246861922
284862,3017.96401365652,125.87907012806609,225.4031270055084,3,75.1343756685028,23.214525,0.010535,22.994134582886588,22.03027345763614,0.005,22.236984680036898,21.785345856051276,0.005,22.032896173672682,22.52504494475074,0.005,22.280122060370715,22.87040117208302,0.005,22.862708326036255,23.954887606506805,0.005421208192705988,23.321191897070406,0.6336957094363989,22.0059347457462,0.007915556296681203,22.332798513013756,-0.3268637672675574,21.85802203638167,0.006189388168520512,22.08250736761586,-0.22448533123419168,21.852190007266415,0.006214441232307608,22.01979729141179,-0.16760728414537596
283996,3662.694311754036,126.54699425198031,126.78029627216551,3,42.260098757388505,22.721579,0.007403,22.54555587016658,21.92786154727574,0.005,22.100853379792326,21.865184631066015,0.005,22.05874339503184,22.646482475573112,0.005,22.53042547423935,23.279450045114636,0.005,23.199484982889913,23.00434405031553,0.005,22.78937634276528,0.21496770755025096,22.10010971834378,0.010739544703529245,22.146287836091773,-0.046178117747992076,21.96959728831467,0.009037719795372736,22.055444683508654,-0.08584739519398354,21.972690784581587,0.009965424416811973,22.123043129775567,-0.15035234519397989
285237,4554.053393862885,125.69190475759275,129.83237566336177,3,43.27745855445392,20.763277,0.005,20.652035715310546,20.477681918828363,0.005,20.48850953062454,20.30063378226989,0.005,20.588617862519584,21.289559657459762,0.005,21.255259441622314,22.15310824731967,0.005,21.999838055800637,20.93315831700702,0.005,20.806639824928155,0.12651849207886556,20.495950648074363,0.0053087251231583674,20.489246155382418,0.006704492691945063,20.408894860092154,0.005,20.5383046095955,-0.1294097495033455,20.444802801965874,0.005,20.71994359505308,-0.27514079308720696
284436,3722.270171300696,126.99392516001906,83.89632689692228,3,27.965442298974093,23.031565,0.009135,22.908240926650834,22.395817569856334,0.005,22.486783236821694,22.267592036545846,0.005,22.456556574821178,23.08077758201119,0.005,22.94459087411994,23.647711117783487,0.005,23.61996230622229,23.402217640075097,0.005,23.145239924779005,0.2569777152960917,22.4839750602278,0.011856686038739689,22.528498905759832,-0.04452384553203359,22.376270022532566,0.011492242810479813,22.449349731181258,-0.07307970864869162,22.37470261645346,0.010032780521896763,22.52648777079743,-0.151785154343969
286366,2000.0,123.1110859153052,502.5033242452118,3,167.50110808173727,23.077496,0.021196,23.39773691910152,21.940763491716023,0.005,21.739584205290598,21.42679387249652,0.005,21.047112089208966,20.684445170406647,0.005,20.596215588360224,20.458391305174878,0.005,20.907938975292964,23.5678856045933,0.005,23.89879188268118,-0.3309062780878804,21.90920683529568,0.0069600970975047674,21.984003819600275,-0.07479698430459436,21.515955024516867,0.005203266732092424,21.25207633207893,0.26387869243793816,21.20761913575276,0.005,20.793115192324564,0.41450394342819763
440040,5351.435546276525,126.59936680130573,39.20518548203213,3,13.068395160677376,20.990808,0.005,20.911151173522796,20.874687031687667,0.005,20.91488996966882,20.96317845292999,0.005,21.098128598491627,21.873454540264184,0.005,21.8782991916554,22.767607785707543,0.005,22.66726687725074,21.097643097545877,0.005,21.00508675288988,0.09255634465599627,20.880796670536153,0.005,20.889329520228344,-0.008532849692191036,20.924753495524758,0.005,21.020079069002747,-0.09532557347798942,21.106481115440573,0.005,21.268318418715864,-0.16183730327529133
436165,4067.687600153136,126.66082562422814,43.766650745455195,3,14.588883581818399,22.204155,0.005365,22.13357970401219,21.80617198096612,0.005,21.83284563379614,21.721730477201376,0.005,21.863965430382706,22.41581886963365,0.005,22.436215983316686,23.263166945281792,0.005,23.144149046288163,22.35617855075418,0.005,22.333594266980512,0.022584283773667835,21.8269482891315,0.005368224212356283,21.855315677275385,-0.028367388143884398,21.74998393656685,0.005,21.836525019137397,-0.08654108257054816,21.800044978930845,0.005,21.96287488501835,-0.1628299060875058
432836,2221.1450118015186,125.25812028863213,515.6847758871861,3,171.8949252957287,24.179518,0.028595,24.61579442088957,23.323978313786682,0.005,23.221342571566254,23.068560951571765,0.005,22.674733426145863,22.600572631547934,0.005,22.435801265639668,22.404103481011198,0.005,22.830394997624282,24.357850767418586,0.005311304783001489,25.073819948121766,-0.7159691807031798,23.315380964132203,0.0153916220139749,23.421849851875592,-0.10646888774338947,23.046622952254722,0.01366748620297104,22.833977563684414,0.21264538857030857,22.76382236310146,0.012091476541565463,22.493839859860245,0.2699825032412164
432126,3692.362087232884,125.81818390487409,14.448862311063555,3,4.8162874370211854,21.823822,0.005,21.774464974809476,21.280624887251665,0.005,21.34143595630131,21.24088747741557,0.005,21.30529664025981,21.833250859996,0.005,21.78519645418764,22.485236434703076,0.005,22.45742763380798,22.04302415012343,0.005,22.014871456788157,0.02815269333527226,21.263706147060603,0.005,21.38500232334421,-0.12129617628360734,21.143549399513383,0.005,21.300034777749374,-0.15648537823599185,21.190650808146422,0.005,21.372426610978707,-0.18177580283228423
432135,3324.7375273693565,124.53329540821292,178.77942934351893,3,59.59314311450631,21.264919,0.005,21.064802533743432,20.258368426891412,0.005,20.471821547668156,20.1347441242139,0.005,20.35336111129476,20.885941189218407,0.005,20.719627978300565,21.41369146993812,0.005,21.348051039254813,21.681729944548515,0.005,21.35000798806506,0.3317219564834559,20.35451820123152,0.005,20.54107539712568,-0.1865571958941601,20.215151316737433,0.005,20.3750857393658,-0.15993442262836766,20.2019909597166,0.005,20.38132951634948,-0.17933855663288156
400651,4976.658240306679,127.75542551851318,83.19290096124787,3,27.730966987082624,22.421394,0.006246,22.347649727011188,22.314754378803766,0.005,22.28004836689759,22.19093008445562,0.005,22.427952229617645,23.170836122021537,0.005,23.159874393851382,24.048637409005376,0.005,23.929926820005704,22.42405120043343,0.005,22.46820727832049,-0.044156077887063105,22.195321335981617,0.006836977322288939,22.265678205883717,-0.0703568699020991,22.20799428901096,0.006458182863980074,22.361716222215605,-0.1537219332046469,22.33444995858911,0.006598647740622639,22.58164501516839,-0.24719505657927954
400588,4897.005587841467,127.27161785380001,35.05359899306184,3,11.68453299768728,21.943052,0.005,21.928606830977458,21.904210714282506,0.005,21.844299273398534,21.865315923541072,0.005,21.98390336974579,22.64419026498983,0.005,22.70449259242541,23.574646721015036,0.005,23.470113557281252,21.98557130776389,0.005,22.055235910928857,-0.06966460316496637,21.76362103217471,0.005,21.832555044096182,-0.06893401192147053,21.7704024369244,0.005,21.920436988953867,-0.15003455202946725,21.922055877288603,0.005,22.133716738657554,-0.21166086136895146
