id,primary_id,telescope,hst_tile,jwst_tile,euclid_tile,host_ra,host_dec,sn_ra,sn_dec,sn_host_sep_arcsec,host_z,best_band,best_snr,n_bands_detected,combined_sigma,max_snr_detect,quality_flag,diff_mag_F115W,diff_mag_F150W,diff_mag_F277W,diff_mag_F444W,diff_mag_VIS,diff_mag_Y,diff_mag_J,diff_mag_H,diff_snr_F115W,diff_snr_F150W,diff_snr_F277W,diff_snr_F444W,diff_snr_VIS,diff_snr_Y,diff_snr_J,diff_snr_H,composite_confidence
cand_00638,428377,JWST+EUCLID,089,B2,101545697,150.0879285,2.4705867,150.0879285,2.4705867,0.000,-1,F277W,22.65,4,2.124,22.65,v04_diff_candidate,30.18,29.70,27.72,27.66,-1,21.19,21.35,20.94,4.73,8.72,22.65,14.93,-0.68,11.08,7.55,10.51,2.1242
cand_00639,82354,JWST,053,A3,101542817,150.0614918,2.0607272,150.0614918,2.0607272,0.000,-1,F277W,48.02,3,2.118,48.02,v04_diff_candidate,27.97,28.15,27.29,27.23,29.85,20.21,19.99,20.49,44.28,40.92,48.02,31.12,2.64,29.64,28.66,15.40,2.1179
cand_00640,83030,JWST+EUCLID,053,A3,101542817,150.1093114,2.0482443,150.1093114,2.0482443,0.000,-1,F277W,47.26,3,2.108,47.26,v04_diff_candidate,32.57,-1,26.68,29.99,-1,21.96,23.40,21.89,1.00,-2.26,47.26,1.89,-0.73,5.02,1.27,5.39,2.1079
cand_00641,434763,JWST+EUCLID,089,B2,101545697,150.1234178,2.5058369,150.1234178,2.5058369,0.000,-1,F277W,22.28,4,2.108,22.28,v04_diff_candidate,29.65,29.56,27.64,27.54,30.29,21.03,21.56,22.65,11.00,17.50,22.28,16.64,1.88,13.08,7.12,3.00,2.1077
cand_00642,523215,JWST+EUCLID,087,B4,101545698,150.4230100,2.4600779,150.4230100,2.4600779,0.000,-1,F277W,47.14,3,2.106,47.14,v04_diff_candidate,32.13,32.41,26.72,26.57,29.68,21.52,20.80,20.61,1.05,1.20,47.14,34.34,1.48,8.48,10.51,7.10,2.1063
cand_00643,620592,JWST+EUCLID,066,B7,101544256,149.9601838,2.2726508,149.9601838,2.2726508,0.000,-1,F277W,46.98,3,2.104,46.98,v04_diff_candidate,28.77,28.59,27.02,26.82,-1,20.91,21.13,20.79,23.79,24.31,46.98,32.59,-0.02,15.84,10.12,15.67,2.1042
cand_00644,685938,JWST+EUCLID,077,B8,101544258,150.2212665,2.3306908,150.2212665,2.3306908,0.000,-1,F277W,22.17,4,2.103,22.17,v04_diff_candidate,30.91,-1,27.24,27.61,30.34,21.29,20.80,21.43,4.40,-0.01,22.17,11.86,1.27,8.63,12.78,7.25,2.1030
cand_00645,405564,JWST+EUCLID,102,B1,101547135,149.9103078,2.6447306,149.9103078,2.6447306,0.000,-1,F277W,46.84,3,2.102,46.84,v04_diff_candidate,-1,30.72,26.41,30.54,-1,21.38,22.01,21.59,-7.51,4.52,46.84,0.71,-0.50,9.88,4.62,6.81,2.1023
cand_00646,566687,JWST,074,B5,101545699,150.5649206,2.4523601,150.5649206,2.4523601,0.000,-1,F277W,46.81,3,2.102,46.81,v04_diff_candidate,28.48,27.35,24.84,24.43,28.70,19.60,18.46,18.05,9.47,19.34,46.81,30.14,0.86,14.38,26.40,28.48,2.1019
cand_00647,119009,JWST+EUCLID,053,A4,101542817,150.1788910,1.9974783,150.1788910,1.9974783,0.000,-1,F444W,46.58,3,2.099,46.58,v04_diff_candidate,30.34,29.77,28.06,26.85,30.62,-1,21.56,21.06,6.02,11.16,21.96,46.58,1.37,-0.73,7.32,12.39,2.0988
cand_00648,438491,JWST+EUCLID,089,B2,101545697,150.0624922,2.5551218,150.0624922,2.5551218,0.000,-1,F444W,46.48,3,2.097,46.48,v04_diff_candidate,29.36,28.90,27.76,26.49,31.68,23.38,21.01,23.11,10.38,15.76,29.62,46.48,0.53,1.33,11.45,1.69,2.0974
cand_00649,EuclidID_1498258189019514880,JWST,043,A7,101542816,149.8258189,1.9514865,149.8258189,1.9514865,0.000,-1,F444W,46.43,3,2.097,46.43,v04_diff_candidate,28.18,27.99,26.06,26.03,28.92,19.37,19.01,19.13,14.54,13.73,34.79,46.43,1.77,8.17,9.17,5.82,2.0969
cand_00650,174464,JWST+EUCLID,052,A5,101542818,150.3707237,2.0625341,150.3707237,2.0625341,0.000,-1,F277W,21.98,4,2.094,21.98,v04_diff_candidate,29.17,29.32,27.75,27.74,29.77,20.57,21.33,21.16,17.09,15.30,21.98,13.26,2.73,17.26,6.91,10.54,2.0944
cand_00651,407931,JWST+EUCLID,090,B1,101545697,150.0374974,2.6156488,150.0374974,2.6156488,0.000,-1,F444W,46.14,3,2.093,46.14,v04_diff_candidate,29.78,29.57,27.75,26.77,-1,22.11,20.76,21.16,7.17,10.87,29.22,46.14,-0.29,4.08,14.17,5.96,2.0929
cand_00652,8891,JWST+EUCLID,067,A1,101544256,149.8155740,2.1811146,149.8155740,2.1811146,0.000,-1,F277W,45.66,3,2.086,45.66,v04_diff_candidate,30.23,29.08,27.41,27.25,30.25,21.59,20.65,20.68,9.44,18.69,45.66,35.33,1.97,5.78,11.66,9.52,2.0863
cand_00653,682867,JWST+EUCLID,077,B8,101544257,150.2016400,2.3149010,150.2016400,2.3149010,0.000,-1,F277W,45.47,3,2.084,45.47,v04_diff_candidate,29.31,28.38,27.47,27.15,34.08,21.99,20.86,20.85,18.19,36.85,45.47,37.83,0.05,6.26,14.33,14.21,2.0835
cand_00654,88034,JWST+EUCLID,053,A3,101542817,150.0709316,2.0983327,150.0709316,2.0983327,0.000,-1,F444W,45.32,3,2.081,45.32,v04_diff_candidate,29.50,29.96,28.06,26.87,29.66,20.91,21.27,21.09,12.21,12.46,21.87,45.32,3.27,11.36,8.10,10.89,2.0814
cand_00655,139725,JWST+EUCLID,065,A4,101544257,150.1892505,2.1329162,150.1892505,2.1329162,0.000,-1,F277W,21.64,4,2.079,21.64,v04_diff_candidate,29.86,30.72,27.42,27.69,29.16,21.67,20.89,21.61,9.38,5.34,21.64,11.88,4.66,6.26,12.09,6.24,2.0786
cand_00656,509166,JWST+EUCLID,076,B4,101545698,150.3004880,2.4102256,150.3004880,2.4102256,0.000,-1,F277W,45.04,3,2.078,45.04,v04_diff_candidate,-1,-1,26.98,29.24,33.69,21.91,24.37,21.38,-5.82,-1.44,45.04,3.39,0.07,5.34,0.48,8.33,2.0775
cand_00657,229815,JWST,043,A7,101542816,149.8658909,1.8944477,149.8658909,1.8944477,0.000,-1,F277W,44.44,3,2.069,44.44,v04_diff_candidate,28.22,27.76,25.00,24.52,-1,-1,-1,-1,15.93,13.10,44.44,24.38,0.00,0.00,0.00,0.00,2.0689
cand_00658,397321,JWST+EUCLID,090,B1,101545696,149.9821947,2.5564194,149.9821947,2.5564194,0.000,-1,F277W,44.17,3,2.065,44.17,v04_diff_candidate,32.05,31.37,26.86,33.73,30.01,21.25,22.33,21.41,1.06,2.31,44.17,0.05,2.53,9.52,3.43,6.38,2.0650
cand_00659,171455,JWST+EUCLID,051,A5,101542818,150.4051777,2.0263507,150.4051777,2.0263507,0.000,-1,F277W,43.99,3,2.062,43.99,v04_diff_candidate,28.45,28.64,27.32,27.30,31.00,20.96,20.78,21.10,24.14,32.03,43.99,28.85,0.58,11.64,9.41,7.11,2.0624
cand_00660,94341,JWST+EUCLID,066,A3,101544257,150.0546650,2.1505288,150.0546650,2.1505288,0.000,-1,F277W,43.95,3,2.062,43.95,v04_diff_candidate,28.47,28.41,27.20,27.32,29.61,21.71,20.49,20.15,40.46,39.96,43.95,26.16,3.44,6.19,14.34,23.36,2.0618
cand_00661,217018,JWST+EUCLID,055,A1,101542816,149.8012017,2.1242293,149.8012017,2.1242293,0.000,-1,F277W,43.54,3,2.056,43.54,v04_diff_candidate,-1,-1,23.64,24.00,-1,-1,22.79,21.80,-9.66,-2.39,43.54,37.47,-1.88,-2.64,2.49,6.72,2.0557
cand_00662,504014,JWST+EUCLID,076,B4,101544258,150.3714051,2.3512344,150.3714051,2.3512344,0.000,-1,F277W,43.39,3,2.054,43.39,v04_diff_candidate,29.14,29.22,27.55,27.27,31.18,20.59,21.09,20.98,19.59,19.17,43.39,28.09,0.78,11.74,5.40,3.88,2.0535
cand_00663,80451,JWST,053,A3,101542817,150.0779714,2.0414464,150.0779714,2.0414464,0.000,-1,F277W,43.24,3,2.051,43.24,v04_diff_candidate,28.39,27.59,24.95,24.77,27.91,18.36,17.78,17.58,11.59,18.87,43.24,36.39,0.77,18.70,16.32,17.51,2.0512
cand_00664,284625,JWST,042,A8,101542817,150.0143223,1.9476670,150.0143223,1.9476670,0.000,-1,F150W,32.17,3,2.051,32.17,v04_diff_candidate,27.81,27.98,27.23,28.20,27.51,19.02,18.80,18.68,26.45,32.17,12.30,5.40,1.22,37.70,40.60,43.23,2.0511
cand_00665,80211,JWST+EUCLID,054,A3,101542817,150.0547292,2.0484124,150.0547292,2.0484124,0.000,-1,F277W,43.05,3,2.048,43.05,v04_diff_candidate,29.68,29.63,27.30,27.84,28.81,20.98,20.89,21.19,16.59,13.07,43.05,17.35,1.78,12.23,12.59,10.06,2.0484
cand_00666,199624,JWST+EUCLID,055,A6,101542816,149.7813626,2.0026073,149.7813626,2.0026073,0.000,-1,F277W,42.98,3,2.047,42.98,v04_diff_candidate,30.41,29.41,27.57,26.91,29.68,21.00,21.06,20.94,6.47,13.85,42.98,42.20,2.03,6.18,5.69,6.17,2.0473
cand_00667,472658,JWST+EUCLID,076,B3,101545697,150.2335106,2.4526979,150.2335106,2.4526979,0.000,-1,F277W,42.97,3,2.047,42.97,v04_diff_candidate,28.94,28.84,27.59,27.46,-1,21.08,20.65,20.81,25.63,28.38,42.97,25.91,-0.17,14.71,16.47,16.47,2.0472
cand_00668,288419,JWST+EUCLID,054,A8,101542817,150.0519103,1.9624298,150.0519103,1.9624298,0.000,-1,F277W,42.86,3,2.045,42.86,v04_diff_candidate,31.16,-1,26.96,-1,29.09,22.88,21.30,21.06,2.63,-8.00,42.86,-1.65,4.32,1.49,5.83,7.19,2.0455
cand_00669,508285,JWST+EUCLID,076,B4,101545698,150.3007130,2.4043477,150.3007130,2.4043477,0.000,-1,F444W,42.75,3,2.044,42.75,v04_diff_candidate,29.88,31.46,27.60,26.51,33.05,21.27,20.44,20.96,7.56,2.08,25.36,42.75,0.14,8.47,17.49,8.95,2.0439
cand_00670,76120,JWST+EUCLID,066,A2,101544256,149.9484813,2.2261574,149.9484813,2.2261574,0.000,-1,F444W,42.75,3,2.044,42.75,v04_diff_candidate,32.15,32.44,30.08,26.48,30.00,21.62,20.75,21.28,1.18,1.15,2.97,42.75,1.12,6.49,12.79,8.84,2.0438
cand_00671,547292,JWST+EUCLID,075,B5,101544259,150.4680060,2.3327826,150.4680060,2.3327826,0.000,-1,F277W,42.25,3,2.036,42.25,v04_diff_candidate,-1,31.11,26.49,27.66,29.67,21.40,20.13,19.63,-0.61,3.45,42.25,6.83,2.49,7.98,15.70,20.08,2.0362
cand_00672,411302,JWST,102,B1,101547135,149.9812773,2.6585978,149.9812773,2.6585978,0.000,-1,F444W,42.16,3,2.035,42.16,v04_diff_candidate,27.97,28.07,27.47,26.38,30.31,20.88,20.56,20.47,30.72,38.44,22.08,42.16,1.55,14.11,13.83,12.25,2.0348
cand_00673,670480,JWST,065,B8,101544257,150.1426107,2.2527674,150.1426107,2.2527674,0.000,-1,F115W,42.15,3,2.035,42.15,v04_diff_candidate,27.92,27.38,27.32,29.03,29.37,20.55,19.54,19.70,42.15,41.39,30.44,4.05,1.38,21.76,42.03,38.16,2.0346
cand_00674,580417,JWST+EUCLID,078,B6,101544256,149.9202604,2.3081352,149.9202604,2.3081352,0.000,-1,F444W,42.08,3,2.033,42.08,v04_diff_candidate,30.57,31.33,28.51,27.03,29.68,21.07,20.64,21.33,3.09,2.41,15.14,42.08,2.87,10.91,13.06,7.62,2.0335
cand_00675,480978,JWST+EUCLID,088,B3,101545698,150.2808647,2.4943777,150.2808647,2.4943777,0.000,-1,F444W,41.95,3,2.031,41.95,v04_diff_candidate,31.70,29.93,27.91,26.57,-1,23.67,21.95,21.76,2.90,10.98,23.15,41.95,-3.03,1.03,4.74,5.34,2.0315
cand_00676,63064,JWST+EUCLID,066,A2,101544256,149.9271701,2.2485951,149.9271701,2.2485951,0.000,-1,F277W,41.81,3,2.029,41.81,v04_diff_candidate,30.14,30.06,27.36,27.21,29.20,21.11,20.65,20.09,10.55,10.23,41.81,34.86,3.56,11.30,12.88,21.03,2.0294
cand_00677,91400,JWST+EUCLID,053,A3,101542817,150.1480144,2.0960600,150.1480144,2.0960600,0.000,-1,F444W,41.80,3,2.029,41.80,v04_diff_candidate,30.78,29.95,27.32,26.29,30.68,21.37,20.50,20.37,7.19,12.79,39.80,41.80,1.23,8.67,16.80,20.35,2.0292
cand_00678,370221,JWST+EUCLID,040,A10,101542818,150.3653993,1.8879102,150.3653993,1.8879102,0.000,-1,F277W,41.56,3,2.025,41.56,v04_diff_candidate,28.74,28.98,27.59,27.31,29.92,21.03,20.59,21.46,18.21,18.89,41.56,30.46,1.19,7.78,10.42,4.72,2.0253
cand_00679,97510,JWST,066,A2,101544257,150.0438849,2.1729114,150.0438849,2.1729114,0.000,-1,F150W,41.55,3,2.025,41.55,v04_diff_candidate,28.26,27.85,27.16,27.56,30.09,20.40,19.60,19.89,34.13,41.55,31.54,16.06,2.16,15.49,17.93,8.36,2.0253
cand_00680,393587,JWST+EUCLID,090,B1,101545697,150.0123771,2.5183580,150.0123771,2.5183580,0.000,-1,F444W,41.50,3,2.024,41.50,v04_diff_candidate,29.74,28.71,27.76,26.99,-1,-1,21.78,20.81,18.74,33.67,30.98,41.50,-0.12,-1.94,5.58,9.76,2.0244
cand_00681,121938,JWST+EUCLID,052,A4,101542818,150.2684338,1.9854784,150.2684338,1.9854784,0.000,-1,F444W,41.47,3,2.024,41.47,v04_diff_candidate,28.77,28.90,27.58,26.96,30.94,20.39,20.48,21.23,22.36,21.85,39.06,41.47,0.96,19.88,14.16,7.35,2.0239
cand_00682,150719,JWST+EUCLID,052,A4,101542818,150.2374297,2.0500175,150.2374297,2.0500175,0.000,-1,F444W,20.15,4,2.007,20.15,v04_diff_candidate,29.85,30.12,28.35,27.48,30.06,21.40,21.06,21.11,7.82,8.63,14.71,20.15,2.42,7.67,8.46,8.49,2.0073
cand_00683,57908,JWST+EUCLID,066,A2,101544256,149.9459500,2.2071668,149.9459500,2.2071668,0.000,-1,F277W,40.43,3,2.007,40.43,v04_diff_candidate,32.45,-1,26.79,-1,33.06,-1,21.84,21.66,0.82,-0.96,40.43,-3.76,0.14,-1.14,5.58,6.35,2.0071
cand_00684,86997,JWST+EUCLID,054,A3,101542817,150.0511748,2.0981986,150.0511748,2.0981986,0.000,-1,F277W,40.32,3,2.005,40.32,v04_diff_candidate,30.91,30.45,27.61,27.77,30.03,22.20,22.05,21.34,3.28,8.29,40.32,20.84,1.97,4.27,4.89,8.69,2.0054
cand_00685,93208,JWST+EUCLID,066,A3,101544257,150.0393206,2.1491308,150.0393206,2.1491308,0.000,-1,F277W,34.59,3,2.003,34.59,v04_diff_candidate,29.74,29.70,27.27,26.81,27.58,19.35,19.00,18.85,7.41,14.22,34.59,31.49,8.58,30.76,36.46,40.20,2.0033
cand_00686,104300,JWST+EUCLID,065,A3,101544257,150.1695529,2.1723881,150.1695529,2.1723881,0.000,-1,F444W,40.03,3,2.001,40.03,v04_diff_candidate,31.57,31.96,29.15,26.78,29.60,21.05,21.71,21.50,2.56,1.82,8.37,40.03,3.04,10.61,4.91,5.77,2.0005
cand_00687,203168,JWST+EUCLID,055,A6,101542816,149.8272605,2.0119756,149.8272605,2.0119756,0.000,-1,F444W,39.83,3,1.997,39.83,v04_diff_candidate,-1,30.81,27.32,26.51,-1,20.90,20.19,21.04,-1.77,3.56,29.89,39.83,-1.34,7.26,11.49,5.11,1.9972
cand_00688,761664,JWST+EUCLID,063,B10,101544258,150.4343828,2.1845060,150.4343828,2.1845060,0.000,-1,F277W,39.76,3,1.996,39.76,v04_diff_candidate,-1,30.24,26.74,-1,-1,21.06,21.04,20.84,-5.67,8.91,39.76,-0.25,-0.69,11.65,10.45,12.84,1.9960
cand_00689,124884,JWST+EUCLID,053,A4,101542818,150.2045954,2.0295812,150.2045954,2.0295812,0.000,-1,F444W,39.53,3,1.992,39.53,v04_diff_candidate,28.74,28.86,27.61,26.69,-1,21.56,20.60,20.98,23.40,23.64,23.46,39.53,-0.28,7.90,15.98,9.08,1.9921
cand_00690,546404,JWST,075,B5,101544259,150.5184714,2.3065245,150.5184714,2.3065245,0.000,-1,F277W,3839.92,2,1.990,3839.92,v04_diff_candidate,29.95,30.87,21.63,27.36,-1,20.16,19.36,18.87,7.42,4.96,3839.92,8.97,-1.68,3.78,2.80,3.32,1.9896
cand_00691,644000,JWST+EUCLID,077,B7,101545697,150.0918790,2.3769659,150.0918790,2.3769659,0.000,-1,F277W,39.15,3,1.986,39.15,v04_diff_candidate,30.63,29.30,27.14,27.08,30.11,21.64,20.64,20.81,3.72,16.28,39.15,24.24,1.96,5.13,9.67,7.84,1.9857
cand_00692,435025,JWST+EUCLID,089,B2,101545697,150.1014876,2.5160341,150.1014876,2.5160341,0.000,-1,F277W,30.29,3,1.984,30.29,v04_diff_candidate,28.19,28.49,27.29,27.35,30.29,21.39,20.88,20.95,39.08,22.52,30.29,19.30,2.07,10.21,13.45,13.31,1.9844
cand_00693,59504,JWST+EUCLID,066,A2,101544256,149.9301530,2.2240596,149.9301530,2.2240596,0.000,-1,F277W,38.86,3,1.981,38.86,v04_diff_candidate,29.14,29.77,27.26,27.09,29.62,20.60,20.57,21.35,11.71,8.32,38.86,25.67,2.84,17.02,16.29,7.48,1.9807
cand_00694,481709,JWST+EUCLID,088,B3,101545698,150.2548393,2.5094580,150.2548393,2.5094580,0.000,-1,F444W,38.72,3,1.978,38.72,v04_diff_candidate,29.87,29.89,27.21,26.62,29.83,21.17,21.02,20.93,8.47,8.59,35.85,38.72,2.54,6.50,4.02,1.21,1.9781
cand_00695,123706,JWST+EUCLID,052,A4,101542818,150.2355279,2.0099289,150.2355279,2.0099289,0.000,-1,F444W,38.63,3,1.977,38.63,v04_diff_candidate,28.41,29.03,27.62,26.64,30.14,21.30,20.33,20.80,31.68,26.43,24.36,38.63,1.65,10.33,22.46,15.69,1.9767
cand_00696,751336,JWST,064,B9,101544258,150.3411807,2.1394869,150.3411807,2.1394869,0.000,-1,F444W,38.42,3,1.973,38.42,v04_diff_candidate,27.99,28.55,27.98,25.90,29.48,20.45,19.42,18.84,22.36,21.59,11.35,38.42,3.43,15.52,10.71,10.85,1.9730
cand_00697,559486,JWST+EUCLID,075,B5,101545699,150.5288310,2.4097995,150.5288310,2.4097995,0.000,-1,F277W,38.34,3,1.972,38.34,v04_diff_candidate,29.01,28.53,27.27,27.25,28.49,21.43,20.77,20.45,15.02,21.08,38.34,24.22,3.33,6.00,9.50,12.80,1.9716
cand_00698,355674,JWST,028,A10,101541378,150.3293160,1.7798980,150.3293160,1.7798980,0.000,-1,F277W,1314.66,2,1.970,1314.66,v04_diff_candidate,31.35,-1,23.29,23.72,-1,-1,-1,-1,1.47,-2.32,1314.66,448.96,0.00,0.00,0.00,0.00,1.9700
cand_00699,251892,JWST,054,A7,101542816,149.9183539,2.0319823,149.9183539,2.0319823,0.000,-1,F277W,1285.56,2,1.969,1285.56,v04_diff_candidate,31.64,30.78,23.28,23.67,30.57,-1,24.29,24.51,1.79,5.72,1285.56,468.02,1.21,-5.56,0.54,0.42,1.9694
cand_00700,246650,JWST+EUCLID,055,A7,101542816,149.8528132,2.0181654,149.8528132,2.0181654,0.000,-1,F444W,38.16,3,1.968,38.16,v04_diff_candidate,-1,29.52,27.40,26.96,30.00,21.13,20.27,20.16,-0.31,15.59,35.48,38.16,1.99,5.72,11.91,12.59,1.9684
cand_00701,7688,JWST,067,A1,101544256,149.8147493,2.1722352,149.8147493,2.1722352,0.000,-1,F277W,1241.40,2,1.968,1241.40,v04_diff_candidate,31.52,31.12,23.25,23.78,-1,-1,-1,-1,6.89,6.38,1241.40,498.61,-0.12,-2.13,-1.05,-2.05,1.9683
cand_00702,85362,JWST,054,A2,101542817,150.0196846,2.0977022,150.0196846,2.0977022,0.000,-1,F277W,1175.54,2,1.967,1175.54,v04_diff_candidate,-1,-1,23.38,23.62,29.95,21.97,22.85,22.19,-6.26,-2.35,1175.54,581.98,2.46,3.47,1.02,1.52,1.9665
cand_00703,277733,JWST,042,A7,101542817,149.9537313,1.9164859,149.9537313,1.9164859,0.000,-1,F277W,1161.31,2,1.966,1161.31,v04_diff_candidate,31.45,-1,23.36,23.53,29.94,-1,19.77,-1,2.55,-2.18,1161.31,568.85,0.67,-2.84,7.06,-0.55,1.9661
cand_00704,291025,JWST,054,A8,101542817,150.0550065,1.9822707,150.0550065,1.9822707,0.000,-1,F277W,1145.76,2,1.966,1145.76,v04_diff_candidate,30.81,33.28,23.32,23.82,-1,22.23,20.93,20.50,3.47,0.53,1145.76,440.58,-1.16,0.42,1.03,1.53,1.9657
cand_00705,21928,JWST,067,A1,101544256,149.8476958,2.2628378,149.8476958,2.2628378,0.000,-1,F277W,1144.61,2,1.966,1144.61,v04_diff_candidate,34.82,-1,23.31,23.73,31.64,24.86,-1,21.55,0.14,-0.06,1144.61,486.75,0.50,0.20,-1.56,4.72,1.9657
cand_00706,547414,JWST,075,B5,101544259,150.4910588,2.3255870,150.4910588,2.3255870,0.000,-1,F277W,1122.03,2,1.965,1122.03,v04_diff_candidate,31.30,31.72,23.46,23.78,-1,-1,21.50,-1,4.50,2.74,1122.03,438.71,-0.14,-0.06,2.33,-2.24,1.9650
cand_00707,277734,JWST,042,A8,101542817,150.0220080,1.8916819,150.0220080,1.8916819,0.000,-1,F277W,1089.26,2,1.964,1089.26,v04_diff_candidate,-1,31.71,23.27,23.65,30.15,18.90,19.06,22.01,-4.47,2.50,1089.26,552.30,0.48,9.77,6.98,0.49,1.9639
cand_00708,392510,JWST,090,B1,101545696,149.9124936,2.5469909,149.9124936,2.5469909,0.000,-1,F277W,1081.42,2,1.964,1081.42,v04_diff_candidate,30.47,32.24,23.40,23.66,-1,-1,-1,22.23,5.81,1.83,1081.42,484.56,-0.46,-3.30,-0.78,4.66,1.9637
cand_00709,391736,JWST,091,B1,101545696,149.8773134,2.5548610,149.8773134,2.5548610,0.000,-1,F277W,1077.22,2,1.964,1077.22,v04_diff_candidate,-1,31.01,23.31,23.52,-1,-1,-1,-1,-1.21,3.04,1077.22,534.83,-1.36,-0.09,-0.41,-0.10,1.9635
cand_00710,567166,JWST,074,B5,101545699,150.5784937,2.4520003,150.5784937,2.4520003,0.000,-1,F277W,1070.34,2,1.963,1070.34,v04_diff_candidate,-1,-1,23.14,23.39,-1,20.17,20.36,-1,-5.20,-3.66,1070.34,519.59,0.00,4.87,4.59,-1.28,1.9633
cand_00711,763008,JWST,063,B10,101544259,150.4794210,2.1802385,150.4794210,2.1802385,0.000,-1,F277W,1069.86,2,1.963,1069.86,v04_diff_candidate,-1,31.16,23.20,23.30,-1,-1,22.53,-1,-0.27,2.19,1069.86,408.04,-2.08,-5.25,1.39,-3.00,1.9633
cand_00712,7689,JWST,067,A1,101544256,149.7805508,2.1846755,149.7805508,2.1846755,0.000,-1,F277W,1065.35,2,1.963,1065.35,v04_diff_candidate,-1,-1,23.36,23.40,31.45,23.22,-1,22.30,-2.12,-0.46,1065.35,705.16,0.60,1.59,-3.64,2.31,1.9631
cand_00713,129892,JWST+EUCLID,053,A4,101542818,150.2069174,2.0606950,150.2069174,2.0606950,0.000,-1,F277W,37.81,3,1.962,37.81,v04_diff_candidate,31.05,29.36,27.22,26.79,30.23,21.61,20.53,20.57,4.34,11.09,37.81,34.56,1.80,7.12,16.51,17.41,1.9622
cand_00714,390830,JWST,090,B1,101545696,149.9786561,2.5119345,149.9786561,2.5119345,0.000,-1,F277W,1020.30,2,1.962,1020.30,v04_diff_candidate,-1,30.55,23.33,23.69,31.14,22.22,21.22,20.60,-3.30,9.36,1020.30,501.64,0.72,0.28,0.35,0.47,1.9615
cand_00715,163681,JWST,051,A5,101542818,150.3952527,1.9613161,150.3952527,1.9613161,0.000,-1,F277W,1019.90,2,1.962,1019.90,v04_diff_candidate,30.55,30.59,23.45,23.53,29.88,20.39,20.01,20.02,5.27,7.03,1019.90,640.70,1.35,6.76,5.72,3.35,1.9615
cand_00716,367978,JWST,040,A10,101542818,150.2940264,1.8953316,150.2940264,1.8953316,0.000,-1,F277W,1016.60,2,1.961,1016.60,v04_diff_candidate,-1,-1,23.40,23.70,-1,23.85,-1,25.83,-1.34,-2.67,1016.60,475.13,-0.15,0.50,-1.66,0.09,1.9614
cand_00717,635537,JWST+EUCLID,078,B7,101544257,149.9825710,2.3605567,149.9825710,2.3605567,0.000,-1,F277W,32.63,3,1.961,32.63,v04_diff_candidate,28.60,28.79,27.74,27.42,30.03,20.78,20.65,21.39,23.83,37.77,32.63,26.18,2.08,16.83,16.25,6.88,1.9614
cand_00718,140483,JWST,052,A4,101542818,150.2575738,2.1137709,150.2575738,2.1137709,0.000,-1,F277W,1008.01,2,1.961,1008.01,v04_diff_candidate,-1,-1,23.39,23.78,27.94,18.91,18.36,18.36,-8.10,-3.80,1008.01,436.08,2.38,9.73,12.61,11.75,1.9611
cand_00719,229190,JWST,043,A7,101542816,149.8009268,1.9124860,149.8009268,1.9124860,0.000,-1,F277W,994.29,2,1.961,994.29,v04_diff_candidate,33.92,-1,23.19,23.86,-1,-1,-1,-1,0.15,-8.63,994.29,225.00,0.00,0.00,0.00,0.00,1.9606
cand_00720,535982,JWST+EUCLID,075,B4,101545698,150.4189512,2.3963617,150.4189512,2.3963617,0.000,-1,F277W,37.72,3,1.960,37.72,v04_diff_candidate,32.02,-1,27.02,29.08,31.42,22.08,21.40,22.61,1.15,-9.52,37.72,3.55,0.57,5.06,8.74,2.65,1.9605
cand_00721,125004,JWST,053,A4,101542818,150.2245712,2.0231801,150.2245712,2.0231801,0.000,-1,F277W,990.79,2,1.960,990.79,v04_diff_candidate,30.64,-1,23.45,23.69,-1,-1,23.83,22.82,5.52,-0.97,990.79,526.90,-2.55,-0.39,0.89,2.03,1.9604
cand_00722,471050,JWST+EUCLID,089,B3,101545697,150.1831478,2.4601817,150.1831478,2.4601817,0.000,-1,F444W,37.70,3,1.960,37.70,v04_diff_candidate,28.97,29.19,27.84,27.27,-1,21.96,20.77,21.03,16.75,14.69,25.87,37.70,-1.25,4.49,11.85,9.11,1.9602
cand_00723,366951,JWST+EUCLID,040,A10,101542818,150.2666371,1.8968807,150.2666371,1.8968807,0.000,-1,F444W,37.69,3,1.960,37.69,v04_diff_candidate,30.88,29.58,27.97,26.68,30.26,21.87,21.20,21.53,4.56,12.74,21.04,37.69,1.35,4.21,6.26,4.94,1.9600
cand_00724,140481,JWST,053,A4,101542818,150.2234542,2.1261714,150.2234542,2.1261714,0.000,-1,F277W,970.26,2,1.960,970.26,v04_diff_candidate,32.04,30.69,23.47,23.76,-1,-1,22.04,21.97,1.13,6.00,970.26,481.53,-0.24,-1.65,1.12,0.90,1.9596
cand_00725,175594,JWST,052,A5,101542818,150.3600732,2.0764548,150.3600732,2.0764548,0.000,-1,F277W,967.78,2,1.960,967.78,v04_diff_candidate,33.08,31.43,23.46,23.68,28.95,18.97,18.58,18.30,0.50,3.17,967.78,503.51,1.87,9.55,8.77,13.65,1.9595
cand_00726,163654,JWST,052,A5,101542818,150.2929041,1.9983208,150.2929041,1.9983208,0.000,-1,F277W,967.19,2,1.959,967.19,v04_diff_candidate,32.23,30.61,23.36,23.77,30.63,23.79,24.89,21.85,0.64,7.96,967.19,431.48,1.40,0.27,0.06,0.67,1.9595
